'neuron', 'neuron', 'delay', 'correlation coefficient'
58, 179, 1, 0.88888888888888873
58, 128, 1, 0.88888888888888873
58, 78, -1, 0.88888888888888873
40, 186, 1, 0.88888888888888873
40, 128, 1, 0.88888888888888873
25, 231, -1, 0.88888888888888873
25, 149, -1, 0.88888888888888873
25, 88, -1, 0.88888888888888873
1, 231, -1, 0.88888888888888873
1, 149, -1, 0.88888888888888873
1, 88, -1, 0.88888888888888873
182, 233, 3, 0.88888241083874941
146, 188, 3, 0.88888241083874941
58, 233, 3, 0.88888241083874941
317, 332, -2, 0.88863454890204852
304, 317, 2, 0.88863454890204852
262, 332, -2, 0.88863454890204852
262, 304, -2, 0.88863454890204852
110, 175, 2, 0.88863454890204852
94, 332, -2, 0.88863454890204852
94, 304, -2, 0.88863454890204852
35, 332, -2, 0.88863454890204852
35, 304, -2, 0.88863454890204852
145, 154, -2, 0.88860423493183838
77, 154, -2, 0.88860423493183838
7, 183, 0, 0.88853118887272298
218, 393, -2, 0.88829670620315038
183, 317, 3, 0.88823478819568824
183, 289, 3, 0.88823478819568824
183, 238, 3, 0.88823478819568824
162, 175, 3, 0.88823478819568824
112, 183, -3, 0.88823478819568824
71, 183, -3, 0.88823478819568824
7, 317, 3, 0.88823478819568824
7, 289, 3, 0.88823478819568824
7, 238, 3, 0.88823478819568824
7, 112, 3, 0.88823478819568824
7, 71, 3, 0.88823478819568824
332, 384, 3, 0.88823478819568813
304, 384, 3, 0.88823478819568813
266, 398, 3, 0.88823478819568802
233, 296, -3, 0.88805970149253755
105, 225, 0, 0.88788932735286252
94, 349, -1, 0.88784566650754781
164, 290, 0, 0.88768307471677033
164, 174, 0, 0.88768307471677033
311, 393, 2, 0.88756094822893183
140, 198, 2, 0.88756094822893183
101, 264, 2, 0.88756094822893183
75, 198, 2, 0.88756094822893183
66, 140, -2, 0.88756094822893183
66, 75, -2, 0.88756094822893183
210, 226, -1, 0.88741196746494255
196, 210, 1, 0.88741196746494255
163, 290, 1, 0.88741196746494255
163, 174, 1, 0.88741196746494255
97, 210, 1, 0.88741196746494255
25, 210, 1, 0.88741196746494255
1, 210, 1, 0.88741196746494255
342, 348, -1, 0.88741196746494244
226, 303, -1, 0.88741196746494244
226, 248, -1, 0.88741196746494244
221, 227, 1, 0.88741196746494244
221, 224, 1, 0.88741196746494244
205, 303, -1, 0.88741196746494244
205, 248, -1, 0.88741196746494244
204, 303, -1, 0.88741196746494244
204, 248, -1, 0.88741196746494244
196, 303, -1, 0.88741196746494244
196, 248, -1, 0.88741196746494244
189, 226, 1, 0.88741196746494244
189, 205, 1, 0.88741196746494244
189, 204, 1, 0.88741196746494244
189, 196, 1, 0.88741196746494244
182, 308, -1, 0.88741196746494244
163, 254, 1, 0.88741196746494244
163, 182, -1, 0.88741196746494244
153, 226, 1, 0.88741196746494244
153, 196, 1, 0.88741196746494244
146, 308, 1, 0.88741196746494244
129, 221, -1, 0.88741196746494244
126, 227, 1, 0.88741196746494244
126, 224, 1, 0.88741196746494244
126, 129, 1, 0.88741196746494244
78, 227, 1, 0.88741196746494244
78, 224, 1, 0.88741196746494244
78, 129, 1, 0.88741196746494244
74, 221, -1, 0.88741196746494244
74, 126, -1, 0.88741196746494244
74, 78, -1, 0.88741196746494244
61, 308, -1, 0.88741196746494244
61, 163, -1, 0.88741196746494244
58, 308, -1, 0.88741196746494244
58, 163, 1, 0.88741196746494244
25, 226, -1, 0.88741196746494244
25, 196, -1, 0.88741196746494244
25, 97, -1, 0.88741196746494244
1, 226, -1, 0.88741196746494244
1, 196, -1, 0.88741196746494244
1, 97, -1, 0.88741196746494244
1, 25, 1, 0.88741196746494244
1, 25, -1, 0.88741196746494244
186, 227, -1, 0.88741196746494222
186, 224, -1, 0.88741196746494222
179, 227, -1, 0.88741196746494222
179, 224, -1, 0.88741196746494222
149, 231, 1, 0.88741196746494222
149, 231, -1, 0.88741196746494222
129, 186, 1, 0.88741196746494222
129, 179, 1, 0.88741196746494222
128, 227, -1, 0.88741196746494222
128, 224, -1, 0.88741196746494222
128, 129, -1, 0.88741196746494222
119, 231, 1, 0.88741196746494222
119, 149, 1, 0.88741196746494222
106, 303, 1, 0.88741196746494222
106, 248, 1, 0.88741196746494222
106, 189, 1, 0.88741196746494222
88, 231, 1, 0.88741196746494222
88, 231, -1, 0.88741196746494222
88, 149, 1, 0.88741196746494222
88, 149, -1, 0.88741196746494222
88, 119, -1, 0.88741196746494222
74, 186, 1, 0.88741196746494222
74, 179, 1, 0.88741196746494222
74, 128, 1, 0.88741196746494222
140, 218, 2, 0.8871215249893073
140, 145, 2, 0.8871215249893073
117, 145, 2, 0.8871215249893073
113, 145, 2, 0.8871215249893073
77, 311, -2, 0.8871215249893073
77, 117, -2, 0.8871215249893073
77, 113, -2, 0.8871215249893073
75, 218, 2, 0.8871215249893073
75, 145, 2, 0.8871215249893073
219, 393, -3, 0.88699005696880484
60, 393, -3, 0.88699005696880484
265, 381, -1, 0.88678411255953682
234, 381, -1, 0.8867841125595366
148, 255, 0, 0.88667519047338583
183, 212, 2, 0.88664783257584689
18, 163, 0, 0.88640526042791845
220, 257, 0, 0.88640526042791834
107, 257, 0, 0.88640526042791834
106, 209, 0, 0.88640526042791834
106, 147, 0, 0.88640526042791834
75, 226, 0, 0.88640526042791834
75, 196, 0, 0.88640526042791834
61, 255, 0, 0.88543774484714621
206, 251, 3, 0.88536472614173201
206, 218, 3, 0.88536472614173201
208, 251, 0, 0.88528459466960219
302, 381, -2, 0.88475181405188241
212, 302, -2, 0.88475181405188241
199, 212, 2, 0.88475181405188241
183, 381, -2, 0.88475181405188241
132, 381, -2, 0.88475181405188241
132, 199, -2, 0.88475181405188241
28, 349, -2, 0.88475181405188241
191, 242, 2, 0.88472198473879926
101, 251, 2, 0.88472198473879926
154, 251, 3, 0.8845225556127555
154, 218, 3, 0.8845225556127555
145, 154, -3, 0.8845225556127555
222, 295, -1, 0.8840446563422546
141, 254, 0, 0.88402652119345959
61, 164, 0, 0.88402652119345959
241, 390, -2, 0.88402317738263958
73, 163, 0, 0.88395999987854734
92, 393, 3, 0.88388347648318466
66, 226, -3, 0.88388347648318455
66, 196, -3, 0.88388347648318455
66, 117, -3, 0.88388347648318455
66, 113, -3, 0.88388347648318455
25, 66, 3, 0.88388347648318455
1, 66, 3, 0.88388347648318455
66, 97, -3, 0.88388347648318444
270, 297, -2, 0.88363219769645163
101, 381, -1, 0.88356782465079131
7, 285, 2, 0.88354126179274872
226, 251, 3, 0.88345220859877238
218, 226, -3, 0.88345220859877238
196, 251, 3, 0.88345220859877238
196, 218, 3, 0.88345220859877238
117, 251, 3, 0.88345220859877238
117, 218, 3, 0.88345220859877238
113, 251, 3, 0.88345220859877238
113, 218, 3, 0.88345220859877238
25, 251, 3, 0.88345220859877238
25, 218, 3, 0.88345220859877238
1, 251, 3, 0.88345220859877238
1, 218, 3, 0.88345220859877238
145, 311, -3, 0.88345220859877227
145, 226, -3, 0.88345220859877227
145, 196, -3, 0.88345220859877227
117, 145, 3, 0.88345220859877227
113, 145, 3, 0.88345220859877227
97, 251, 3, 0.88345220859877227
97, 218, 3, 0.88345220859877227
77, 311, -3, 0.88345220859877227
77, 92, -3, 0.88345220859877227
25, 145, 3, 0.88345220859877227
1, 145, 3, 0.88345220859877227
97, 145, 3, 0.88345220859877216
60, 325, -2, 0.88309631216549556
222, 236, -2, 0.88290857910381537
163, 192, -1, 0.88273482950474969
158, 225, -1, 0.88273482950474969
18, 308, -1, 0.88273482950474969
215, 226, -1, 0.88273482950474957
196, 215, 1, 0.88273482950474957
163, 294, 1, 0.88273482950474957
158, 227, -1, 0.88273482950474957
158, 224, -1, 0.88273482950474957
147, 231, 1, 0.88273482950474957
147, 149, 1, 0.88273482950474957
129, 158, 1, 0.88273482950474957
103, 216, 1, 0.88273482950474957
97, 215, 1, 0.88273482950474957
88, 147, -1, 0.88273482950474957
75, 226, -1, 0.88273482950474957
75, 196, -1, 0.88273482950474957
75, 97, -1, 0.88273482950474957
74, 158, 1, 0.88273482950474957
25, 215, 1, 0.88273482950474957
25, 75, 1, 0.88273482950474957
15, 226, -1, 0.88273482950474957
15, 196, -1, 0.88273482950474957
15, 97, -1, 0.88273482950474957
15, 25, -1, 0.88273482950474957
1, 215, 1, 0.88273482950474957
1, 75, 1, 0.88273482950474957
1, 15, 1, 0.88273482950474957
26, 157, 1, 0.88270417845769067
26, 86, 0, 0.88259274701390167
208, 219, 0, 0.88252481705200525
162, 285, 2, 0.88249750329276988
112, 132, -2, 0.88249750329276988
234, 319, 3, 0.88235822344598747
212, 381, -3, 0.88235822344598747
212, 265, -3, 0.88235822344598747
212, 234, -3, 0.88235822344598747
161, 212, 3, 0.88235822344598747
132, 381, -3, 0.88235822344598747
191, 225, 1, 0.88225132497451486
126, 135, 1, 0.88225132497451486
78, 191, -1, 0.88225132497451486
157, 182, -1, 0.88195289505217278
146, 191, 1, 0.88195289505217278
58, 157, 1, 0.88195289505217278
256, 308, -2, 0.88191710368819687
254, 308, -2, 0.88191710368819687
231, 303, 2, 0.88191710368819687
231, 248, 2, 0.88191710368819687
227, 390, -2, 0.88191710368819687
226, 231, -2, 0.88191710368819687
224, 390, -2, 0.88191710368819687
207, 308, -2, 0.88191710368819687
205, 231, -2, 0.88191710368819687
204, 231, -2, 0.88191710368819687
196, 231, -2, 0.88191710368819687
189, 231, -2, 0.88191710368819687
186, 390, -2, 0.88191710368819687
186, 254, 2, 0.88191710368819687
179, 182, -2, 0.88191710368819687
163, 254, 2, 0.88191710368819687
149, 303, 2, 0.88191710368819687
149, 248, 2, 0.88191710368819687
149, 226, 2, 0.88191710368819687
149, 205, 2, 0.88191710368819687
149, 204, 2, 0.88191710368819687
149, 196, 2, 0.88191710368819687
149, 189, 2, 0.88191710368819687
146, 308, 2, 0.88191710368819687
146, 227, 2, 0.88191710368819687
146, 224, 2, 0.88191710368819687
146, 221, 2, 0.88191710368819687
146, 186, 2, 0.88191710368819687
146, 163, 2, 0.88191710368819687
129, 390, -2, 0.88191710368819687
129, 146, -2, 0.88191710368819687
128, 390, -2, 0.88191710368819687
128, 254, 2, 0.88191710368819687
128, 146, -2, 0.88191710368819687
126, 254, 2, 0.88191710368819687
126, 146, -2, 0.88191710368819687
119, 303, 2, 0.88191710368819687
119, 248, 2, 0.88191710368819687
119, 189, 2, 0.88191710368819687
88, 303, 2, 0.88191710368819687
88, 248, 2, 0.88191710368819687
88, 226, 2, 0.88191710368819687
88, 205, 2, 0.88191710368819687
88, 204, 2, 0.88191710368819687
88, 196, 2, 0.88191710368819687
88, 189, 2, 0.88191710368819687
78, 254, 2, 0.88191710368819687
78, 207, 2, 0.88191710368819687
74, 390, -2, 0.88191710368819687
74, 146, -2, 0.88191710368819687
61, 308, -2, 0.88191710368819687
61, 78, -2, 0.88191710368819687
58, 179, 2, 0.88191710368819687
57, 390, -2, 0.88191710368819687
40, 179, 2, 0.88191710368819687
40, 146, -2, 0.88191710368819687
25, 303, -2, 0.88191710368819687
25, 248, -2, 0.88191710368819687
25, 189, -2, 0.88191710368819687
25, 106, -2, 0.88191710368819687
1, 303, -2, 0.88191710368819687
1, 248, -2, 0.88191710368819687
1, 189, -2, 0.88191710368819687
1, 106, -2, 0.88191710368819687
199, 285, 3, 0.88189470152641725
86, 188, 0, 0.88188139492803697
57, 86, 0, 0.88188139492803674
264, 285, 3, 0.88166203004477384
38, 171, -3, 0.88166203004477384
212, 285, 0, 0.88157894736842102
232, 302, -2, 0.8814825547070535
199, 232, 2, 0.8814825547070535
7, 393, -2, 0.8814825547070535
175, 183, -2, 0.88121597951723252
81, 157, 0, 0.88096285784821526
208, 245, -1, 0.88034228037764273
77, 245, 1, 0.88034228037764273
147, 272, 0, 0.88015800376295084
32, 251, 1, 0.87978049655975532
199, 218, 0, 0.87958829551966211
73, 308, -1, 0.87934676258173239
73, 163, -1, 0.87934676258173239
208, 325, -1, 0.87920711325895684
77, 325, 1, 0.87920711325895684
26, 294, 1, 0.87904907299153268
26, 158, 1, 0.87904907299153257
86, 158, 1, 0.87904907299153245
232, 381, -3, 0.87902693710965651
232, 265, -3, 0.87902693710965651
198, 381, -3, 0.87902693710965651
21, 116, -3, 0.87902693710965651
111, 273, -3, 0.87902693710965629
148, 239, 0, 0.87902666578611588
77, 187, 3, 0.87866877919350883
26, 178, 3, 0.87845859191933195
111, 221, -3, 0.87845859191933162
294, 308, -2, 0.87831006565367986
215, 303, -2, 0.87831006565367986
215, 248, -2, 0.87831006565367986
189, 215, 2, 0.87831006565367986
179, 227, -2, 0.87831006565367986
179, 224, -2, 0.87831006565367986
178, 294, -2, 0.87831006565367986
163, 294, 2, 0.87831006565367986
158, 221, -2, 0.87831006565367986
147, 303, 2, 0.87831006565367986
147, 248, 2, 0.87831006565367986
147, 189, 2, 0.87831006565367986
146, 366, -2, 0.87831006565367986
129, 179, 2, 0.87831006565367986
126, 158, 2, 0.87831006565367986
78, 158, 2, 0.87831006565367986
77, 101, 0, 0.87831006565367986
75, 303, -2, 0.87831006565367986
75, 248, -2, 0.87831006565367986
75, 189, -2, 0.87831006565367986
74, 179, 2, 0.87831006565367986
34, 284, 2, 0.87831006565367986
15, 303, -2, 0.87831006565367986
15, 248, -2, 0.87831006565367986
15, 189, -2, 0.87831006565367986
9, 303, 2, 0.87831006565367986
9, 248, 2, 0.87831006565367986
9, 189, 2, 0.87831006565367986
132, 145, 0, 0.87831006565367964
227, 297, -1, 0.8779444839247712
224, 297, -1, 0.8779444839247712
129, 297, -1, 0.8779444839247712
82, 227, 1, 0.8779444839247712
82, 224, 1, 0.8779444839247712
82, 129, 1, 0.8779444839247712
74, 297, -1, 0.8779444839247712
74, 82, -1, 0.8779444839247712
145, 161, 0, 0.87790935845382245
77, 206, -1, 0.87749315235673031
162, 232, 1, 0.87732800792949539
110, 218, -1, 0.87732800792949539
215, 264, 0, 0.87705801930702909
209, 230, 0, 0.87705801930702909
138, 257, 0, 0.87705801930702909
75, 140, 0, 0.87705801930702909
42, 240, 0, 0.87705801930702909
15, 264, 0, 0.87705801930702909
12, 209, 0, 0.87705801930702909
12, 147, 0, 0.87705801930702909
132, 265, -1, 0.87681159420289856
132, 234, -1, 0.87681159420289856
234, 302, 1, 0.87681159420289845
212, 302, -1, 0.87681159420289845
132, 302, -1, 0.87681159420289834
210, 215, 1, 0.87645982120221488
163, 281, 1, 0.87645982120221488
15, 210, -1, 0.87645982120221488
275, 333, -2, 0.8762302154233782
275, 278, -2, 0.8762302154233782
101, 110, 2, 0.8762302154233782
162, 183, 0, 0.87579576196887721
59, 384, 0, 0.87579576196887698
219, 315, 0, 0.87541286682360298
182, 290, 2, 0.87518994898736735
174, 182, -2, 0.87518994898736735
146, 398, 2, 0.87518994898736735
135, 146, -2, 0.87518994898736735
86, 146, -2, 0.87518994898736735
58, 290, 2, 0.87518994898736735
58, 174, 2, 0.87518994898736735
40, 286, 2, 0.87518994898736735
254, 308, -3, 0.87499999999999989
146, 225, 3, 0.87499999999999989
146, 182, 3, 0.87499999999999989
146, 163, 3, 0.87499999999999989
78, 146, -3, 0.87499999999999989
69, 146, -3, 0.87499999999999989
58, 146, -3, 0.87499999999999989
25, 231, -3, 0.87499999999999989
25, 149, -3, 0.87499999999999989
25, 119, -3, 0.87499999999999989
25, 88, -3, 0.87499999999999989
4, 105, -3, 0.87499999999999989
1, 231, -3, 0.87499999999999989
1, 149, -3, 0.87499999999999989
1, 119, -3, 0.87499999999999989
1, 88, -3, 0.87499999999999989
59, 197, 0, 0.87481776527970645
206, 393, 0, 0.87481776527970634
101, 206, 0, 0.87481776527970634
187, 198, -1, 0.87479233416107205
87, 180, 1, 0.87479233416107205
191, 217, 3, 0.87431829748833234
32, 245, 1, 0.87422809962483283
157, 297, -1, 0.87422809962483272
141, 281, -1, 0.87412062612985986
212, 265, -2, 0.87401574803149606
212, 234, -2, 0.87401574803149606
212, 218, -2, 0.87401574803149606
132, 265, -2, 0.87401574803149606
216, 240, 1, 0.87400737347512636
147, 209, 1, 0.87400737347512636
78, 157, 1, 0.87400737347512636
53, 216, 1, 0.87400737347512636
53, 158, -1, 0.87400737347512636
140, 215, 1, 0.87400737347512625
126, 157, 1, 0.87400737347512625
75, 264, 1, 0.87400737347512625
75, 140, -1, 0.87400737347512625
75, 117, -1, 0.87400737347512625
75, 113, -1, 0.87400737347512625
18, 51, 1, 0.87400737347512625
15, 215, 1, 0.87400737347512625
15, 215, -1, 0.87400737347512625
15, 140, -1, 0.87400737347512625
191, 227, 2, 0.87369775285722429
191, 224, 2, 0.87369775285722429
186, 191, -2, 0.87369775285722429
135, 179, 2, 0.87369775285722429
129, 191, -2, 0.87369775285722429
128, 191, -2, 0.87369775285722429
78, 255, 2, 0.87369775285722429
74, 191, -2, 0.87369775285722429
73, 308, -2, 0.87369775285722429
59, 197, 1, 0.87355550460228859
27, 265, 1, 0.87355550460228837
27, 234, 1, 0.87355550460228837
212, 264, -1, 0.87355550460228826
183, 264, -1, 0.87355550460228826
162, 302, -1, 0.87355550460228826
132, 264, -1, 0.87355550460228826
145, 206, -2, 0.87339468566309775
218, 367, 0, 0.87297549278465969
179, 390, -3, 0.87287156094396967
158, 390, -3, 0.87287156094396967
9, 338, 3, 0.87287156094396967
9, 62, 3, 0.87287156094396967
32, 272, -2, 0.87287156094396956
191, 221, -2, 0.87287156094396945
32, 303, -2, 0.87287156094396945
32, 248, -2, 0.87287156094396945
32, 189, -2, 0.87287156094396945
32, 106, -2, 0.87287156094396945
26, 308, -2, 0.87287156094396945
215, 231, -3, 0.87287156094396934
149, 215, 3, 0.87287156094396934
146, 179, 3, 0.87287156094396934
146, 158, 3, 0.87287156094396934
88, 215, 3, 0.87287156094396934
75, 231, -3, 0.87287156094396934
75, 149, -3, 0.87287156094396934
75, 88, -3, 0.87287156094396934
15, 231, -3, 0.87287156094396934
15, 149, -3, 0.87287156094396934
15, 88, -3, 0.87287156094396934
9, 25, 3, 0.87287156094396934
1, 9, -3, 0.87287156094396934
294, 308, -3, 0.87287156094396923
163, 178, 3, 0.87287156094396923
153, 215, 3, 0.87287156094396923
78, 254, 3, 0.87287156094396923
43, 303, -3, 0.87287156094396923
43, 248, -3, 0.87287156094396923
43, 189, -3, 0.87287156094396923
25, 147, -3, 0.87287156094396923
15, 153, -3, 0.87287156094396923
1, 147, -3, 0.87287156094396923
36, 62, 1, 0.87272489681440468
232, 264, -1, 0.87257305207719849
162, 218, -1, 0.87257305207719849
23, 242, 1, 0.87257305207719849
27, 393, 1, 0.87257305207719837
94, 197, -1, 0.87109143455570837
11, 94, 1, 0.87109143455570814
183, 232, 1, 0.87101296124594618
247, 249, 2, 0.87093638328355194
218, 364, 2, 0.87093638328355194
212, 215, -2, 0.87093638328355194
183, 215, -2, 0.87093638328355194
162, 265, -2, 0.87093638328355194
162, 234, -2, 0.87093638328355194
162, 218, -2, 0.87093638328355194
132, 215, -2, 0.87093638328355194
127, 132, 2, 0.87093638328355194
68, 247, -2, 0.87093638328355194
27, 302, 2, 0.87093638328355194
27, 183, 2, 0.87093638328355194
27, 132, 2, 0.87093638328355194
21, 240, 2, 0.87093638328355194
15, 212, 2, 0.87093638328355194
15, 183, 2, 0.87093638328355194
15, 132, 2, 0.87093638328355194
183, 199, 0, 0.87085547695640431
158, 191, -1, 0.8707577058376148
298, 325, -2, 0.87072650262592144
80, 300, 3, 0.87069683631516148
154, 325, 3, 0.87068965517241381
275, 380, 2, 0.8703882797784892
226, 264, 2, 0.8703882797784892
216, 348, 2, 0.8703882797784892
215, 251, 2, 0.8703882797784892
205, 215, 2, 0.8703882797784892
204, 215, 2, 0.8703882797784892
196, 264, 2, 0.8703882797784892
146, 249, -2, 0.8703882797784892
140, 215, 2, 0.8703882797784892
117, 215, 2, 0.8703882797784892
113, 215, 2, 0.8703882797784892
97, 264, 2, 0.8703882797784892
92, 294, -2, 0.8703882797784892
75, 311, -2, 0.8703882797784892
75, 215, 2, 0.8703882797784892
75, 117, -2, 0.8703882797784892
75, 113, -2, 0.8703882797784892
53, 255, -2, 0.8703882797784892
53, 191, -2, 0.8703882797784892
46, 222, 2, 0.8703882797784892
43, 83, 2, 0.8703882797784892
32, 251, 2, 0.8703882797784892
25, 264, 2, 0.8703882797784892
15, 251, 2, 0.8703882797784892
15, 205, -2, 0.8703882797784892
15, 204, -2, 0.8703882797784892
15, 140, -2, 0.8703882797784892
15, 117, -2, 0.8703882797784892
15, 113, -2, 0.8703882797784892
15, 75, -2, 0.8703882797784892
9, 106, 2, 0.8703882797784892
1, 264, 2, 0.8703882797784892
191, 227, 1, 0.87013956187663211
191, 224, 1, 0.87013956187663211
129, 191, -1, 0.87013956187663211
74, 191, -1, 0.87013956187663211
81, 290, 1, 0.87000000000000011
81, 174, 1, 0.87000000000000011
116, 135, -1, 0.86998048500529956
249, 319, -2, 0.86995023834169716
198, 215, -2, 0.86995023834169716
101, 162, 2, 0.86995023834169716
68, 319, -2, 0.86995023834169716
66, 215, -2, 0.86995023834169716
27, 198, 2, 0.86995023834169716
27, 66, 2, 0.86995023834169716
15, 198, 2, 0.86995023834169716
15, 66, 2, 0.86995023834169716
65, 157, -1, 0.86988072110871573
198, 212, 1, 0.86976320631091408
198, 285, 1, 0.86976320631091386
198, 234, -1, 0.86976320631091386
197, 319, -1, 0.86976320631091386
66, 234, -1, 0.86976320631091375
183, 232, 2, 0.86965655347867266
198, 251, 1, 0.86931251932359876
32, 323, -3, 0.86925083544703796
222, 315, -2, 0.86924603744938667
174, 290, 1, 0.86919826160521529
116, 280, 0, 0.86919683884266863
237, 290, 2, 0.86912763810538174
174, 237, -2, 0.86912763810538174
87, 315, 1, 0.86911071925329275
237, 290, 3, 0.8690481892534816
68, 73, 3, 0.8690481892534816
5, 307, 3, 0.86859903621537904
218, 312, -1, 0.86846590721734829
203, 356, -3, 0.86842105263157909
77, 251, 3, 0.86840360470231293
77, 218, 3, 0.86840360470231293
314, 364, -2, 0.8682431421244593
158, 297, -2, 0.8682431421244593
158, 293, -2, 0.8682431421244593
82, 158, 2, 0.8682431421244593
222, 331, 1, 0.86807033084352103
26, 255, 1, 0.86807033084352103
26, 135, -1, 0.86807033084352103
116, 276, 3, 0.86800037876388447
110, 136, -1, 0.86795634353676676
81, 292, 0, 0.86792452830188682
81, 290, 0, 0.86792452830188682
101, 162, 3, 0.86783339198157405
140, 212, 3, 0.86783339198157383
140, 183, 3, 0.86783339198157383
132, 140, -3, 0.86783339198157383
75, 212, 3, 0.86783339198157383
75, 183, 3, 0.86783339198157383
75, 132, 3, 0.86783339198157383
27, 212, 3, 0.86783339198157383
27, 183, 3, 0.86783339198157383
27, 132, 3, 0.86783339198157383
198, 206, -2, 0.86758847106126658
145, 198, 2, 0.86758847106126658
116, 242, 2, 0.86758847106126658
66, 206, -2, 0.86758847106126658
