'neuron', 'neuron', 'delay', 'correlation coefficient'
38, 237, -3, -0.87287156094396923
41, 46, -3, -0.87287156094396923
41, 88, -3, -0.87287156094396923
46, 94, 3, -0.87287156094396923
46, 177, 3, -0.87287156094396923
88, 94, 3, -0.87287156094396923
88, 177, 3, -0.87287156094396923
99, 320, 3, -0.87287156094396923
150, 282, -3, -0.87287156094396923
162, 216, -3, -0.87287156094396923
26, 42, -1, -0.87257305207719849
34, 42, -1, -0.87257305207719849
42, 155, 1, -0.87257305207719849
42, 255, 1, -0.87257305207719849
65, 331, 2, -0.87093638328355194
65, 365, 2, -0.87093638328355194
64, 383, -1, -0.87075770583761469
129, 383, -1, -0.87075770583761469
187, 383, -1, -0.87075770583761469
207, 383, -1, -0.87075770583761469
220, 383, -1, -0.87075770583761469
227, 383, -1, -0.87075770583761469
1, 216, 2, -0.8703882797784892
1, 282, 2, -0.8703882797784892
1, 291, 2, -0.8703882797784892
5, 351, 2, -0.8703882797784892
17, 286, 2, -0.8703882797784892
21, 189, -2, -0.8703882797784892
21, 281, -2, -0.8703882797784892
26, 137, 2, -0.8703882797784892
34, 137, 2, -0.8703882797784892
46, 373, -2, -0.8703882797784892
81, 104, -2, -0.8703882797784892
81, 142, -2, -0.8703882797784892
81, 246, -2, -0.8703882797784892
81, 312, -2, -0.8703882797784892
88, 373, -2, -0.8703882797784892
96, 216, 2, -0.8703882797784892
96, 282, 2, -0.8703882797784892
96, 291, 2, -0.8703882797784892
97, 104, -2, -0.8703882797784892
97, 246, -2, -0.8703882797784892
104, 163, 2, -0.8703882797784892
104, 188, 2, -0.8703882797784892
104, 198, 2, -0.8703882797784892
104, 263, 2, -0.8703882797784892
135, 216, 2, -0.8703882797784892
135, 282, 2, -0.8703882797784892
135, 291, 2, -0.8703882797784892
137, 155, -2, -0.8703882797784892
137, 255, -2, -0.8703882797784892
142, 163, 2, -0.8703882797784892
142, 188, 2, -0.8703882797784892
142, 198, 2, -0.8703882797784892
142, 263, 2, -0.8703882797784892
162, 286, 2, -0.8703882797784892
163, 246, -2, -0.8703882797784892
163, 312, -2, -0.8703882797784892
188, 246, -2, -0.8703882797784892
188, 312, -2, -0.8703882797784892
189, 224, 2, -0.8703882797784892
198, 246, -2, -0.8703882797784892
198, 312, -2, -0.8703882797784892
216, 242, -2, -0.8703882797784892
224, 281, -2, -0.8703882797784892
242, 282, 2, -0.8703882797784892
242, 291, 2, -0.8703882797784892
246, 263, 2, -0.8703882797784892
263, 312, -2, -0.8703882797784892
1, 42, -2, -0.86995023834169716
42, 96, 2, -0.86995023834169716
42, 135, 2, -0.86995023834169716
42, 242, 2, -0.86995023834169716
193, 383, 0, -0.86824314212445919
284, 365, -3, -0.86783339198157405
42, 46, 3, -0.86684511566107059
42, 88, 3, -0.86684511566107059
33, 81, -3, -0.8666199973345986
33, 163, -3, -0.8666199973345986
33, 188, -3, -0.8666199973345986
33, 198, -3, -0.8666199973345986
33, 263, -3, -0.8666199973345986
33, 285, -3, -0.8666199973345986
46, 149, 3, -0.86661999733459849
88, 149, 3, -0.86661999733459849
282, 297, 3, -0.86661999733459849
182, 297, -2, -0.86602540378443871
26, 63, 3, -0.8660254037844386
26, 127, 3, -0.8660254037844386
34, 63, 3, -0.8660254037844386
34, 127, 3, -0.8660254037844386
63, 155, -3, -0.8660254037844386
63, 255, -3, -0.8660254037844386
81, 333, -3, -0.8660254037844386
81, 373, -3, -0.8660254037844386
127, 155, -3, -0.8660254037844386
127, 255, -3, -0.8660254037844386
163, 333, -3, -0.8660254037844386
163, 373, -3, -0.8660254037844386
188, 333, -3, -0.8660254037844386
188, 373, -3, -0.8660254037844386
198, 333, -3, -0.8660254037844386
198, 373, -3, -0.8660254037844386
263, 333, -3, -0.8660254037844386
263, 373, -3, -0.8660254037844386
1, 193, 3, -0.86602540378443849
17, 21, 3, -0.86602540378443849
17, 224, 3, -0.86602540378443849
21, 162, -3, -0.86602540378443849
21, 189, -3, -0.86602540378443849
32, 104, -3, -0.86602540378443849
32, 246, -3, -0.86602540378443849
96, 193, 3, -0.86602540378443849
104, 122, 3, -0.86602540378443849
122, 246, -3, -0.86602540378443849
135, 193, 3, -0.86602540378443849
162, 224, 3, -0.86602540378443849
189, 224, 3, -0.86602540378443849
193, 225, -3, -0.86602540378443849
193, 242, -3, -0.86602540378443849
32, 286, 3, -0.86602540378443837
100, 192, -3, -0.86602540378443837
150, 286, 3, -0.86602540378443837
237, 286, 3, -0.86602540378443837
17, 149, 0, -0.86428913458084511
149, 162, 0, -0.86428913458084511
249, 261, -2, -0.86373129272462157
282, 297, 2, -0.86373129272462157
317, 389, 3, -0.86360152296518389
26, 331, 1, -0.86196066643216984
34, 331, 1, -0.86196066643216984
155, 331, 1, -0.86196066643216984
255, 331, 1, -0.86196066643216984
51, 364, -1, -0.86196066643216973
26, 90, 0, -0.86189160737133474
34, 90, 0, -0.86189160737133474
65, 104, 0, -0.86189160737133474
65, 246, 0, -0.86189160737133474
65, 377, 0, -0.86189160737133474
90, 155, 0, -0.86189160737133474
90, 255, 0, -0.86189160737133474
193, 284, 0, -0.86189160737133463
57, 284, 0, -0.86189160737133452
86, 284, 0, -0.86189160737133452
91, 138, 0, -0.86189160737133452
107, 284, 0, -0.86189160737133452
109, 284, 0, -0.86189160737133452
138, 142, 0, -0.86189160737133452
158, 284, 0, -0.86189160737133452
213, 284, 0, -0.86189160737133452
46, 236, -1, -0.86164043685532909
88, 236, -1, -0.86164043685532909
21, 297, -3, -0.86072856263550657
216, 383, 3, -0.86072856263550657
224, 297, -3, -0.86072856263550657
40, 377, 0, -0.86002614519222687
57, 284, -1, -0.85933784884731945
86, 284, -1, -0.85933784884731945
107, 284, -1, -0.85933784884731945
109, 284, -1, -0.85933784884731945
119, 284, -1, -0.85933784884731945
148, 284, -1, -0.85933784884731945
158, 284, -1, -0.85933784884731945
193, 284, 1, -0.85933784884731945
213, 284, -1, -0.85933784884731945
222, 286, 1, -0.85933784884731945
26, 104, -1, -0.85933784884731934
26, 246, -1, -0.85933784884731934
26, 312, 1, -0.85933784884731934
26, 377, -1, -0.85933784884731934
34, 104, -1, -0.85933784884731934
34, 246, -1, -0.85933784884731934
34, 312, 1, -0.85933784884731934
34, 377, -1, -0.85933784884731934
65, 142, 1, -0.85933784884731934
104, 138, 1, -0.85933784884731934
104, 155, 1, -0.85933784884731934
104, 255, 1, -0.85933784884731934
138, 246, -1, -0.85933784884731934
138, 312, -1, -0.85933784884731934
155, 246, -1, -0.85933784884731934
155, 312, 1, -0.85933784884731934
155, 377, -1, -0.85933784884731934
246, 255, 1, -0.85933784884731934
255, 312, 1, -0.85933784884731934
255, 377, -1, -0.85933784884731934
1, 90, -1, -0.85933784884731923
26, 104, 1, -0.85933784884731923
26, 246, 1, -0.85933784884731923
34, 104, 1, -0.85933784884731923
34, 246, 1, -0.85933784884731923
51, 90, -1, -0.85933784884731923
90, 96, 1, -0.85933784884731923
90, 135, 1, -0.85933784884731923
90, 242, 1, -0.85933784884731923
104, 155, -1, -0.85933784884731923
104, 255, -1, -0.85933784884731923
155, 246, 1, -0.85933784884731923
246, 255, -1, -0.85933784884731923
98, 189, -2, -0.85811633032103307
1, 236, -1, -0.85758916951735653
96, 236, -1, -0.85758916951735653
135, 236, -1, -0.85758916951735653
236, 242, 1, -0.85758916951735653
1, 331, 0, -0.8574929257125441
96, 331, 0, -0.8574929257125441
135, 331, 0, -0.8574929257125441
242, 331, 0, -0.8574929257125441
1, 104, -2, -0.8563488385776753
1, 246, -2, -0.8563488385776753
1, 377, -2, -0.8563488385776753
26, 91, 2, -0.8563488385776753
26, 142, 2, -0.8563488385776753
34, 91, 2, -0.8563488385776753
34, 142, 2, -0.8563488385776753
46, 90, -2, -0.8563488385776753
65, 216, 2, -0.8563488385776753
65, 282, 2, -0.8563488385776753
88, 90, -2, -0.8563488385776753
91, 155, -2, -0.8563488385776753
91, 255, -2, -0.8563488385776753
96, 104, -2, -0.8563488385776753
96, 246, -2, -0.8563488385776753
96, 377, -2, -0.8563488385776753
104, 135, 2, -0.8563488385776753
104, 242, 2, -0.8563488385776753
119, 284, -2, -0.8563488385776753
135, 246, -2, -0.8563488385776753
135, 377, -2, -0.8563488385776753
142, 155, -2, -0.8563488385776753
142, 255, -2, -0.8563488385776753
148, 284, -2, -0.8563488385776753
156, 257, 2, -0.8563488385776753
200, 307, -2, -0.8563488385776753
222, 286, 2, -0.8563488385776753
242, 246, -2, -0.8563488385776753
242, 377, -2, -0.8563488385776753
38, 297, -3, -0.85565346790792429
256, 383, -3, -0.85565346790792407
17, 176, 3, -0.85518611049413662
162, 176, 3, -0.85518611049413662
176, 189, -3, -0.85518611049413662
27, 389, -2, -0.85398649245343994
149, 281, 1, -0.85356395693083753
57, 395, 3, -0.85349181358819648
86, 395, 3, -0.85349181358819648
107, 395, 3, -0.85349181358819648
109, 395, 3, -0.85349181358819648
158, 395, 3, -0.85349181358819648
213, 395, 3, -0.85349181358819648
46, 331, -1, -0.85305663804089094
88, 331, -1, -0.85305663804089094
10, 100, 3, -0.85280286542244199
21, 371, 3, -0.85280286542244199
89, 333, 3, -0.85280286542244199
100, 159, -3, -0.85280286542244199
128, 361, 3, -0.85280286542244199
281, 286, 3, -0.85280286542244199
10, 241, 3, -0.85280286542244188
108, 371, 3, -0.85280286542244188
138, 193, 3, -0.85280286542244188
159, 241, 3, -0.85280286542244188
46, 377, -3, -0.85280286542244177
51, 291, 3, -0.85280286542244177
88, 377, -3, -0.85280286542244177
26, 216, 3, -0.85280286542244166
26, 282, 3, -0.85280286542244166
26, 291, 3, -0.85280286542244166
34, 216, 3, -0.85280286542244166
34, 282, 3, -0.85280286542244166
34, 291, 3, -0.85280286542244166
46, 104, -3, -0.85280286542244166
46, 246, -3, -0.85280286542244166
65, 137, 3, -0.85280286542244166
81, 90, -3, -0.85280286542244166
81, 371, -3, -0.85280286542244166
88, 104, -3, -0.85280286542244166
88, 246, -3, -0.85280286542244166
90, 97, 3, -0.85280286542244166
90, 163, 3, -0.85280286542244166
90, 188, 3, -0.85280286542244166
90, 198, 3, -0.85280286542244166
90, 263, 3, -0.85280286542244166
119, 307, -3, -0.85280286542244166
120, 193, -2, -0.85280286542244166
142, 284, 3, -0.85280286542244166
148, 307, -3, -0.85280286542244166
155, 216, 3, -0.85280286542244166
155, 282, 3, -0.85280286542244166
155, 291, 3, -0.85280286542244166
163, 371, -3, -0.85280286542244166
176, 281, -2, -0.85280286542244166
188, 371, -3, -0.85280286542244166
192, 216, 2, -0.85280286542244166
192, 282, 2, -0.85280286542244166
198, 371, -3, -0.85280286542244166
216, 255, -3, -0.85280286542244166
255, 282, 3, -0.85280286542244166
255, 291, 3, -0.85280286542244166
263, 371, -3, -0.85280286542244166
286, 376, -2, -0.85280286542244166
27, 128, 0, -0.85187405461998211
149, 150, 0, -0.85165831670454384
184, 297, 0, -0.85165831670454384
240, 297, 0, -0.85165831670454384
273, 297, 0, -0.85165831670454384
241, 344, 2, -0.85120555578755053
19, 281, 2, -0.85097998182386325
143, 166, 0, -0.85043962589356425
22, 393, 0, -0.85039494664351611
32, 33, 3, -0.84983658559879738
108, 261, 0, -0.84964016619811922
63, 297, 0, -0.849640166198119
22, 361, -1, -0.84885487724938857
41, 383, 0, -0.84852813742385713
94, 383, 0, -0.84852813742385713
81, 331, -2, -0.84772352250228056
163, 331, -2, -0.84772352250228056
188, 331, -2, -0.84772352250228056
198, 331, -2, -0.84772352250228056
263, 331, -2, -0.84772352250228056
189, 395, -2, -0.84762908946884485
236, 277, -2, -0.84615384615384615
119, 395, 2, -0.84569137219914858
148, 395, 2, -0.84569137219914858
166, 216, 2, -0.84569137219914858
166, 282, 2, -0.84569137219914858
78, 368, 3, -0.84565717310371624
149, 297, 0, -0.84549356223175964
149, 297, -1, -0.84545454545454535
195, 277, -3, -0.84515425472851646
277, 316, 3, -0.84515425472851646
17, 27, 0, -0.84465578564668276
27, 162, 0, -0.84465578564668276
127, 383, 1, -0.84427663138513465
231, 286, -3, -0.84352739228697271
250, 286, -3, -0.84352739228697271
239, 383, 0, -0.84330826580132079
247, 383, 0, -0.84330826580132079
259, 383, 0, -0.84330826580132079
270, 383, 0, -0.84330826580132079
182, 397, 3, -0.84270670118478852
27, 46, -3, -0.8427067011847883
27, 88, -3, -0.8427067011847883
17, 19, -1, -0.84259259259259256
19, 162, 1, -0.84259259259259256
103, 271, -1, -0.8416666666666669
57, 120, 1, -0.84162541153017312
86, 120, 1, -0.84162541153017312
107, 120, 1, -0.84162541153017312
109, 120, 1, -0.84162541153017312
120, 158, -1, -0.84162541153017312
120, 213, -1, -0.84162541153017312
142, 166, -1, -0.84162541153017312
142, 192, -1, -0.84162541153017312
20, 50, 1, -0.84065109998837406
42, 277, -1, -0.84065109998837395
277, 380, 1, -0.84065109998837395
22, 336, 2, -0.84019729552360467
104, 166, 0, -0.83952534887387187
166, 246, 0, -0.83952534887387187
182, 368, 0, -0.83914639167827376
173, 358, -3, -0.83888841107370538
46, 358, -3, -0.83888841107370526
54, 307, -3, -0.83888841107370526
65, 92, 3, -0.83888841107370526
88, 358, -3, -0.83888841107370526
21, 218, 3, -0.83874213682932575
18, 358, 3, -0.83852549156242162
47, 98, -3, -0.83852549156242162
98, 296, 3, -0.83852549156242162
92, 128, 3, -0.83852549156242129
277, 365, 3, -0.83852549156242107
30, 98, -2, -0.83847308863192205
98, 204, 2, -0.83847308863192205
98, 258, 2, -0.83847308863192205
98, 265, 2, -0.83847308863192205
98, 329, 2, -0.83847308863192205
47, 98, -2, -0.83833548175639938
60, 98, -2, -0.83833548175639938
98, 296, 2, -0.83833548175639938
277, 331, 2, -0.83833548175639938
277, 365, 2, -0.83833548175639938
317, 318, -2, -0.83704463867454115
19, 297, 1, -0.83692827278224191
38, 368, -1, -0.83674302440408133
63, 368, 1, -0.83674302440408133
182, 368, -1, -0.83674302440408133
271, 279, 1, -0.83674302440408133
89, 261, 1, -0.83670271218123149
157, 383, 1, -0.83670271218123149
254, 383, 1, -0.83670271218123149
290, 383, 1, -0.83670271218123149
91, 215, 3, -0.83666002653407567
172, 284, 0, -0.83666002653407545
173, 197, 0, -0.83666002653407545
52, 65, 0, -0.83666002653407534
90, 277, 0, -0.83666002653407534
110, 225, 3, -0.83642836100934237
110, 249, 3, -0.83642836100934237
16, 215, 0, -0.83631451339667595
149, 166, 0, -0.83549134897333099
192, 236, 0, -0.83522910360115721
336, 376, 3, -0.83461830262067616
26, 52, -1, -0.83452296039628027
34, 52, -1, -0.83452296039628027
52, 155, 1, -0.83452296039628027
52, 255, 1, -0.83452296039628027
65, 90, -1, -0.83452296039628027
65, 324, 1, -0.83452296039628027
104, 277, -1, -0.83452296039628027
172, 284, 1, -0.83452296039628027
173, 324, -1, -0.83452296039628027
246, 277, -1, -0.83452296039628027
286, 296, 1, -0.83452296039628027
18, 370, 1, -0.83452296039628004
47, 286, -1, -0.83452296039628004
52, 65, -1, -0.83452296039628004
60, 286, -1, -0.83452296039628004
65, 90, 1, -0.83452296039628004
65, 298, 1, -0.83452296039628004
173, 298, -1, -0.83452296039628004
206, 325, 1, -0.83452296039628004
277, 377, 1, -0.83452296039628004
286, 348, 1, -0.83452296039628004
38, 368, -2, -0.83405765622829908
59, 368, -2, -0.83405765622829908
62, 182, 2, -0.83405765622829908
63, 368, 2, -0.83405765622829908
98, 231, 2, -0.83335957963917229
98, 250, 2, -0.83335957963917229
120, 127, -3, -0.83333333333333348
27, 81, -2, -0.83333333333333337
27, 163, -2, -0.83333333333333337
27, 188, -2, -0.83333333333333337
27, 198, -2, -0.83333333333333337
27, 263, -2, -0.83333333333333337
63, 192, -3, -0.83333333333333337
127, 192, -3, -0.83333333333333337
27, 281, 1, -0.83256492991189657
157, 389, -2, -0.83242374601478841
239, 389, -2, -0.83242374601478841
247, 389, -2, -0.83242374601478841
254, 389, -2, -0.83242374601478841
259, 389, -2, -0.83242374601478841
270, 389, -2, -0.83242374601478841
290, 389, -2, -0.83242374601478841
26, 236, 0, -0.83222721339030847
34, 236, 0, -0.83222721339030847
155, 236, 0, -0.83222721339030847
236, 255, 0, -0.83222721339030847
104, 192, 0, -0.83205029433784372
192, 246, 0, -0.83205029433784372
271, 346, -2, -0.83205029433784372
1, 52, -2, -0.83205029433784361
26, 90, -2, -0.83205029433784361
34, 90, -2, -0.83205029433784361
47, 224, -2, -0.83205029433784361
52, 96, 2, -0.83205029433784361
52, 135, 2, -0.83205029433784361
52, 173, 2, -0.83205029433784361
52, 242, 2, -0.83205029433784361
60, 224, -2, -0.83205029433784361
65, 104, 2, -0.83205029433784361
65, 197, 2, -0.83205029433784361
65, 236, 2, -0.83205029433784361
65, 244, 2, -0.83205029433784361
65, 246, 2, -0.83205029433784361
65, 298, 2, -0.83205029433784361
65, 312, 2, -0.83205029433784361
65, 324, 2, -0.83205029433784361
90, 138, 2, -0.83205029433784361
90, 155, 2, -0.83205029433784361
90, 255, 2, -0.83205029433784361
142, 277, -2, -0.83205029433784361
152, 206, -2, -0.83205029433784361
197, 284, 2, -0.83205029433784361
224, 296, 2, -0.83205029433784361
224, 348, 2, -0.83205029433784361
257, 335, 2, -0.83205029433784361
1, 236, 0, -0.83149717967568149
96, 236, 0, -0.83149717967568149
135, 236, 0, -0.83149717967568149
236, 242, 0, -0.83149717967568149
38, 279, 3, -0.83107687701572086
271, 368, -3, -0.83107687701572086
279, 368, 3, -0.83107687701572086
74, 261, -2, -0.8302780872259965
1, 90, -3, -0.82915619758885006
90, 96, 3, -0.82915619758885006
90, 135, 3, -0.82915619758885006
90, 242, 3, -0.82915619758885006
216, 277, -3, -0.82915619758885006
277, 282, 3, -0.82915619758885006
44, 173, -3, -0.82915619758884995
46, 52, -3, -0.82915619758884995
52, 88, 3, -0.82915619758884995
65, 91, 3, -0.82915619758884995
65, 142, 3, -0.82915619758884995
65, 197, 3, -0.82915619758884995
65, 312, 3, -0.82915619758884995
82, 173, -3, -0.82915619758884995
93, 284, 3, -0.82915619758884995
116, 173, -3, -0.82915619758884995
197, 284, 3, -0.82915619758884995
284, 298, -3, -0.82915619758884995
284, 324, -3, -0.82915619758884995
3, 206, -3, -0.82915619758884973
10, 18, 3, -0.82915619758884973
18, 159, -3, -0.82915619758884973
18, 335, 3, -0.82915619758884973
224, 351, 3, -0.82915619758884973
47, 164, -3, -0.82915619758884962
47, 205, -3, -0.82915619758884962
47, 214, -3, -0.82915619758884962
60, 164, -3, -0.82915619758884962
60, 205, -3, -0.82915619758884962
60, 214, -3, -0.82915619758884962
164, 296, 3, -0.82915619758884962
164, 348, 3, -0.82915619758884962
205, 296, 3, -0.82915619758884962
205, 348, 3, -0.82915619758884962
214, 296, 3, -0.82915619758884962
214, 348, 3, -0.82915619758884962
125, 383, -2, -0.82883353462817599
249, 360, -2, -0.82868678914667482
243, 286, -3, -0.82783735438471584
43, 97, 0, -0.82778358610429414
26, 244, 1, -0.82687419250606564
34, 244, 1, -0.82687419250606564
155, 244, 1, -0.82687419250606564
244, 255, -1, -0.82687419250606564
19, 81, -1, -0.82621417933237518
19, 163, -1, -0.82621417933237518
19, 188, -1, -0.82621417933237518
19, 198, -1, -0.82621417933237518
19, 263, -1, -0.82621417933237518
271, 317, -1, -0.82621417933237506
239, 337, -1, -0.82596540180857603
247, 337, -1, -0.82596540180857603
259, 337, -1, -0.82596540180857603
270, 337, -1, -0.82596540180857603
126, 337, -1, -0.82591800711752239
11, 98, -3, -0.82572282384477091
66, 98, -3, -0.82572282384477091
85, 216, 3, -0.82572282384477036
85, 282, 3, -0.82572282384477036
115, 256, 0, -0.82547921185426554
1, 244, 0, -0.82513699700703447
96, 244, 0, -0.82513699700703447
135, 244, 0, -0.82513699700703447
242, 244, 0, -0.82513699700703447
81, 230, 1, -0.82416338369213427
163, 230, 1, -0.82416338369213427
188, 230, 1, -0.82416338369213427
198, 230, 1, -0.82416338369213427
230, 263, -1, -0.82416338369213427
65, 364, 0, -0.82375447104791411
16, 81, -3, -0.82305489175310165
16, 163, -3, -0.82305489175310165
16, 188, -3, -0.82305489175310165
16, 198, -3, -0.82305489175310165
16, 263, -3, -0.82305489175310165
16, 285, -3, -0.82305489175310165
20, 389, -3, -0.82305489175310154
59, 389, -3, -0.82305489175310143
239, 389, -3, -0.82305489175310143
247, 389, -3, -0.82305489175310143
259, 389, -3, -0.82305489175310143
270, 389, -3, -0.82305489175310143
182, 346, 1, -0.8226035963188324
15, 130, -1, -0.82206610183894313
44, 372, 2, -0.82199493652678646
82, 372, 2, -0.82199493652678646
116, 372, 2, -0.82199493652678646
62, 63, 0, -0.82147277389343543
203, 256, -3, -0.82142857142857195
20, 296, 1, -0.82142857142857151
20, 47, 1, -0.8214285714285714
17, 78, -3, -0.82142857142857129
78, 162, 3, -0.82142857142857129
267, 282, -3, -0.82142857142857129
46, 244, -1, -0.8211756827352531
88, 244, -1, -0.8211756827352531
143, 277, -2, -0.82095579399275209
172, 215, 2, -0.82095579399275209
26, 364, -1, -0.82041265414236697
34, 364, -1, -0.82041265414236697
65, 331, 1, -0.82041265414236697
98, 222, -1, -0.82041265414236697
115, 285, 1, -0.82041265414236697
155, 364, -1, -0.82041265414236697
255, 364, -1, -0.82041265414236697
164, 166, 0, -0.82005484365475323
166, 205, 0, -0.82005484365475323
166, 214, 0, -0.82005484365475323
63, 346, 3, -0.81992006169078802
176, 391, -3, -0.81974928651727053
143, 166, -1, -0.81951506287047882
184, 389, -1, -0.81901658482291761
240, 389, -1, -0.81901658482291761
269, 389, -1, -0.81901658482291761
273, 389, -1, -0.81901658482291761
157, 192, -3, -0.81831708838497141
184, 192, -3, -0.81831708838497141
192, 240, 3, -0.81831708838497141
192, 254, 3, -0.81831708838497141
192, 273, 3, -0.81831708838497141
192, 290, 3, -0.81831708838497141
