'neuron', 'neuron', 'delay', 'correlation coefficient'
38, 254, -1, 0.88741196746494244
38, 247, -1, 0.88741196746494244
38, 239, -1, 0.88741196746494244
38, 157, -1, 0.88741196746494244
32, 281, 1, 0.88741196746494244
17, 162, 1, 0.88741196746494244
17, 162, -1, 0.88741196746494244
5, 273, -1, 0.88741196746494244
5, 240, -1, 0.88741196746494244
5, 184, -1, 0.88741196746494244
198, 263, 1, 0.88741196746494222
198, 263, -1, 0.88741196746494222
188, 263, 1, 0.88741196746494222
188, 263, -1, 0.88741196746494222
188, 198, 1, 0.88741196746494222
188, 198, -1, 0.88741196746494222
163, 263, 1, 0.88741196746494222
163, 263, -1, 0.88741196746494222
163, 198, 1, 0.88741196746494222
163, 198, -1, 0.88741196746494222
163, 188, 1, 0.88741196746494222
163, 188, -1, 0.88741196746494222
141, 273, -1, 0.88741196746494222
141, 240, -1, 0.88741196746494222
141, 184, -1, 0.88741196746494222
89, 273, -1, 0.88741196746494222
89, 240, -1, 0.88741196746494222
89, 184, -1, 0.88741196746494222
88, 122, 1, 0.88741196746494222
81, 263, 1, 0.88741196746494222
81, 263, -1, 0.88741196746494222
81, 198, 1, 0.88741196746494222
81, 198, -1, 0.88741196746494222
81, 188, 1, 0.88741196746494222
81, 188, -1, 0.88741196746494222
81, 163, 1, 0.88741196746494222
81, 163, -1, 0.88741196746494222
63, 291, -1, 0.88741196746494222
63, 282, -1, 0.88741196746494222
46, 122, 1, 0.88741196746494222
32, 97, -1, 0.88741196746494222
32, 88, -1, 0.88741196746494222
32, 46, -1, 0.88741196746494222
21, 273, -1, 0.88741196746494222
21, 269, -1, 0.88741196746494222
21, 240, -1, 0.88741196746494222
21, 184, -1, 0.88741196746494222
5, 269, 1, 0.88741196746494222
236, 291, 2, 0.8871215249893073
236, 282, 2, 0.8871215249893073
216, 236, -2, 0.8871215249893073
214, 224, 0, 0.88640526042791845
205, 224, 0, 0.88640526042791845
164, 224, 0, 0.88640526042791845
237, 285, 0, 0.88640526042791834
227, 270, 0, 0.88640526042791834
227, 259, 0, 0.88640526042791834
227, 247, 0, 0.88640526042791834
227, 239, 0, 0.88640526042791834
220, 270, 0, 0.88640526042791834
220, 259, 0, 0.88640526042791834
220, 247, 0, 0.88640526042791834
220, 239, 0, 0.88640526042791834
216, 282, 0, 0.88640526042791834
207, 270, 0, 0.88640526042791834
207, 259, 0, 0.88640526042791834
207, 247, 0, 0.88640526042791834
207, 239, 0, 0.88640526042791834
187, 270, 0, 0.88640526042791834
187, 259, 0, 0.88640526042791834
187, 247, 0, 0.88640526042791834
187, 239, 0, 0.88640526042791834
137, 216, 0, 0.88640526042791834
129, 270, 0, 0.88640526042791834
129, 259, 0, 0.88640526042791834
129, 247, 0, 0.88640526042791834
129, 239, 0, 0.88640526042791834
127, 290, 0, 0.88640526042791834
127, 254, 0, 0.88640526042791834
127, 157, 0, 0.88640526042791834
94, 290, 0, 0.88640526042791834
94, 270, 0, 0.88640526042791834
94, 259, 0, 0.88640526042791834
94, 254, 0, 0.88640526042791834
94, 247, 0, 0.88640526042791834
94, 239, 0, 0.88640526042791834
94, 157, 0, 0.88640526042791834
88, 242, 0, 0.88640526042791834
88, 135, 0, 0.88640526042791834
88, 96, 0, 0.88640526042791834
64, 270, 0, 0.88640526042791834
64, 259, 0, 0.88640526042791834
64, 247, 0, 0.88640526042791834
64, 239, 0, 0.88640526042791834
46, 242, 0, 0.88640526042791834
46, 135, 0, 0.88640526042791834
46, 96, 0, 0.88640526042791834
41, 290, 0, 0.88640526042791834
41, 270, 0, 0.88640526042791834
41, 259, 0, 0.88640526042791834
41, 254, 0, 0.88640526042791834
41, 247, 0, 0.88640526042791834
41, 239, 0, 0.88640526042791834
41, 157, 0, 0.88640526042791834
1, 88, 0, 0.88640526042791834
1, 46, 0, 0.88640526042791834
61, 113, -3, 0.88388347648318433
61, 236, -3, 0.88345220859877227
205, 214, 1, 0.88273482950474969
205, 214, -1, 0.88273482950474969
164, 214, 1, 0.88273482950474969
164, 214, -1, 0.88273482950474969
164, 205, 1, 0.88273482950474969
164, 205, -1, 0.88273482950474969
5, 214, -1, 0.88273482950474969
5, 205, -1, 0.88273482950474969
5, 164, -1, 0.88273482950474969
242, 263, 1, 0.88273482950474957
237, 285, -1, 0.88273482950474957
237, 256, -1, 0.88273482950474957
227, 290, -1, 0.88273482950474957
227, 270, -1, 0.88273482950474957
227, 259, -1, 0.88273482950474957
227, 254, -1, 0.88273482950474957
227, 247, -1, 0.88273482950474957
227, 239, -1, 0.88273482950474957
220, 290, -1, 0.88273482950474957
220, 270, -1, 0.88273482950474957
220, 259, -1, 0.88273482950474957
220, 254, -1, 0.88273482950474957
220, 247, -1, 0.88273482950474957
220, 239, -1, 0.88273482950474957
207, 290, -1, 0.88273482950474957
207, 270, -1, 0.88273482950474957
207, 259, -1, 0.88273482950474957
207, 254, -1, 0.88273482950474957
207, 247, -1, 0.88273482950474957
207, 239, -1, 0.88273482950474957
198, 242, -1, 0.88273482950474957
188, 242, -1, 0.88273482950474957
187, 290, -1, 0.88273482950474957
187, 270, -1, 0.88273482950474957
187, 259, -1, 0.88273482950474957
187, 254, -1, 0.88273482950474957
187, 247, -1, 0.88273482950474957
187, 239, -1, 0.88273482950474957
163, 242, -1, 0.88273482950474957
157, 227, 1, 0.88273482950474957
157, 220, 1, 0.88273482950474957
157, 207, 1, 0.88273482950474957
157, 187, 1, 0.88273482950474957
135, 263, 1, 0.88273482950474957
135, 198, 1, 0.88273482950474957
135, 188, 1, 0.88273482950474957
135, 163, 1, 0.88273482950474957
129, 290, -1, 0.88273482950474957
129, 270, -1, 0.88273482950474957
129, 259, -1, 0.88273482950474957
129, 254, -1, 0.88273482950474957
129, 247, -1, 0.88273482950474957
129, 239, -1, 0.88273482950474957
129, 157, -1, 0.88273482950474957
127, 290, 1, 0.88273482950474957
127, 270, 1, 0.88273482950474957
127, 259, 1, 0.88273482950474957
127, 254, 1, 0.88273482950474957
127, 247, 1, 0.88273482950474957
127, 239, 1, 0.88273482950474957
127, 157, 1, 0.88273482950474957
96, 263, 1, 0.88273482950474957
96, 198, 1, 0.88273482950474957
96, 188, 1, 0.88273482950474957
96, 163, 1, 0.88273482950474957
94, 290, -1, 0.88273482950474957
94, 270, 1, 0.88273482950474957
94, 259, 1, 0.88273482950474957
94, 254, -1, 0.88273482950474957
94, 247, 1, 0.88273482950474957
94, 239, 1, 0.88273482950474957
94, 157, -1, 0.88273482950474957
81, 242, -1, 0.88273482950474957
81, 135, -1, 0.88273482950474957
81, 96, -1, 0.88273482950474957
64, 290, -1, 0.88273482950474957
64, 270, -1, 0.88273482950474957
64, 259, -1, 0.88273482950474957
64, 254, -1, 0.88273482950474957
64, 247, -1, 0.88273482950474957
64, 239, -1, 0.88273482950474957
64, 157, -1, 0.88273482950474957
46, 88, 1, 0.88273482950474957
46, 88, -1, 0.88273482950474957
41, 290, -1, 0.88273482950474957
41, 270, 1, 0.88273482950474957
41, 259, 1, 0.88273482950474957
41, 254, -1, 0.88273482950474957
41, 247, 1, 0.88273482950474957
41, 239, 1, 0.88273482950474957
41, 157, -1, 0.88273482950474957
21, 214, -1, 0.88273482950474957
21, 205, -1, 0.88273482950474957
21, 164, -1, 0.88273482950474957
5, 224, 1, 0.88273482950474957
1, 263, 1, 0.88273482950474957
1, 198, 1, 0.88273482950474957
1, 188, 1, 0.88273482950474957
1, 163, 1, 0.88273482950474957
1, 81, 1, 0.88273482950474957
282, 291, 1, 0.88273482950474946
216, 282, -1, 0.88273482950474946
280, 380, 2, 0.88249750329276988
95, 380, -2, 0.88249750329276988
50, 77, -2, 0.88249750329276988
42, 280, -2, 0.88249750329276988
319, 388, -1, 0.88207897739852137
162, 297, -1, 0.88195289505217278
17, 297, -1, 0.88195289505217278
273, 291, -2, 0.88191710368819687
273, 282, -2, 0.88191710368819687
271, 285, 2, 0.88191710368819687
270, 271, 2, 0.88191710368819687
263, 281, 2, 0.88191710368819687
259, 271, 2, 0.88191710368819687
249, 285, 2, 0.88191710368819687
247, 271, 2, 0.88191710368819687
240, 291, -2, 0.88191710368819687
240, 282, -2, 0.88191710368819687
239, 271, 2, 0.88191710368819687
198, 281, 2, 0.88191710368819687
188, 281, 2, 0.88191710368819687
186, 271, 2, 0.88191710368819687
184, 291, -2, 0.88191710368819687
184, 282, -2, 0.88191710368819687
182, 273, -2, 0.88191710368819687
182, 240, -2, 0.88191710368819687
182, 184, -2, 0.88191710368819687
163, 281, 2, 0.88191710368819687
162, 285, -2, 0.88191710368819687
150, 263, -2, 0.88191710368819687
150, 198, -2, 0.88191710368819687
150, 188, -2, 0.88191710368819687
150, 163, -2, 0.88191710368819687
122, 162, 2, 0.88191710368819687
88, 162, 2, 0.88191710368819687
81, 281, 2, 0.88191710368819687
81, 150, 2, 0.88191710368819687
63, 290, 2, 0.88191710368819687
63, 270, 2, 0.88191710368819687
63, 269, 2, 0.88191710368819687
63, 259, 2, 0.88191710368819687
63, 254, 2, 0.88191710368819687
63, 247, 2, 0.88191710368819687
63, 239, 2, 0.88191710368819687
63, 214, 2, 0.88191710368819687
63, 205, 2, 0.88191710368819687
63, 164, 2, 0.88191710368819687
63, 157, 2, 0.88191710368819687
59, 290, -2, 0.88191710368819687
59, 254, -2, 0.88191710368819687
59, 157, -2, 0.88191710368819687
46, 162, 2, 0.88191710368819687
38, 290, -2, 0.88191710368819687
38, 273, -2, 0.88191710368819687
38, 269, -2, 0.88191710368819687
38, 256, 2, 0.88191710368819687
38, 254, -2, 0.88191710368819687
38, 249, 2, 0.88191710368819687
38, 240, -2, 0.88191710368819687
38, 225, 2, 0.88191710368819687
38, 184, -2, 0.88191710368819687
38, 177, -2, 0.88191710368819687
38, 157, -2, 0.88191710368819687
38, 141, -2, 0.88191710368819687
38, 100, -2, 0.88191710368819687
32, 263, -2, 0.88191710368819687
32, 198, -2, 0.88191710368819687
32, 188, -2, 0.88191710368819687
32, 163, -2, 0.88191710368819687
32, 162, 2, 0.88191710368819687
32, 81, -2, 0.88191710368819687
17, 285, -2, 0.88191710368819687
17, 122, -2, 0.88191710368819687
17, 88, -2, 0.88191710368819687
17, 46, -2, 0.88191710368819687
17, 32, -2, 0.88191710368819687
5, 63, -2, 0.88191710368819687
280, 331, 3, 0.88166203004477395
4, 95, -3, 0.88166203004477395
4, 75, -3, 0.88166203004477395
4, 31, -3, 0.88166203004477395
24, 260, -3, 0.88166203004477373
346, 397, 2, 0.88024680464406846
382, 388, -3, 0.88022348777441273
54, 130, -1, 0.87920711325895684
149, 224, 1, 0.87904907299153257
237, 281, 2, 0.87831006565367986
237, 256, -2, 0.87831006565367986
227, 290, -2, 0.87831006565367986
227, 256, 2, 0.87831006565367986
227, 254, -2, 0.87831006565367986
225, 263, 2, 0.87831006565367986
224, 273, -2, 0.87831006565367986
224, 240, -2, 0.87831006565367986
220, 290, -2, 0.87831006565367986
220, 256, 2, 0.87831006565367986
220, 254, -2, 0.87831006565367986
216, 290, 2, 0.87831006565367986
216, 254, 2, 0.87831006565367986
207, 290, -2, 0.87831006565367986
207, 256, 2, 0.87831006565367986
207, 254, -2, 0.87831006565367986
198, 225, -2, 0.87831006565367986
188, 225, -2, 0.87831006565367986
187, 290, -2, 0.87831006565367986
187, 256, 2, 0.87831006565367986
187, 254, -2, 0.87831006565367986
184, 224, 2, 0.87831006565367986
163, 225, -2, 0.87831006565367986
162, 281, 2, 0.87831006565367986
157, 227, 2, 0.87831006565367986
157, 220, 2, 0.87831006565367986
157, 216, -2, 0.87831006565367986
157, 207, 2, 0.87831006565367986
157, 187, 2, 0.87831006565367986
129, 290, -2, 0.87831006565367986
129, 256, 2, 0.87831006565367986
129, 254, -2, 0.87831006565367986
129, 157, -2, 0.87831006565367986
127, 282, -2, 0.87831006565367986
127, 270, 2, 0.87831006565367986
127, 259, 2, 0.87831006565367986
127, 247, 2, 0.87831006565367986
127, 239, 2, 0.87831006565367986
127, 137, -2, 0.87831006565367986
122, 242, -2, 0.87831006565367986
122, 135, -2, 0.87831006565367986
113, 324, 0, 0.87831006565367986
113, 298, 0, 0.87831006565367986
108, 249, 2, 0.87831006565367986
96, 122, 2, 0.87831006565367986
88, 263, 2, 0.87831006565367986
88, 198, 2, 0.87831006565367986
88, 188, 2, 0.87831006565367986
88, 163, 2, 0.87831006565367986
88, 97, 2, 0.87831006565367986
81, 225, -2, 0.87831006565367986
81, 88, -2, 0.87831006565367986
64, 290, -2, 0.87831006565367986
64, 256, 2, 0.87831006565367986
64, 254, -2, 0.87831006565367986
64, 157, -2, 0.87831006565367986
63, 216, -2, 0.87831006565367986
55, 291, -2, 0.87831006565367986
46, 263, 2, 0.87831006565367986
46, 198, 2, 0.87831006565367986
46, 188, 2, 0.87831006565367986
46, 163, 2, 0.87831006565367986
46, 97, 2, 0.87831006565367986
46, 81, 2, 0.87831006565367986
32, 242, -2, 0.87831006565367986
32, 135, -2, 0.87831006565367986
32, 96, -2, 0.87831006565367986
21, 273, -2, 0.87831006565367986
21, 240, -2, 0.87831006565367986
21, 186, 2, 0.87831006565367986
21, 184, -2, 0.87831006565367986
17, 281, 2, 0.87831006565367986
1, 122, 2, 0.87831006565367986
1, 32, 2, 0.87831006565367986
33, 290, -1, 0.8779444839247712
33, 254, -1, 0.8779444839247712
33, 157, -1, 0.8779444839247712
133, 374, -1, 0.87732800792949539
113, 197, 1, 0.87732800792949539
242, 255, 0, 0.8770580193070292
155, 242, 0, 0.8770580193070292
135, 255, 0, 0.8770580193070292
135, 155, 0, 0.8770580193070292
96, 255, 0, 0.8770580193070292
96, 155, 0, 0.8770580193070292
91, 216, 0, 0.8770580193070292
34, 242, 0, 0.8770580193070292
34, 135, 0, 0.8770580193070292
34, 96, 0, 0.8770580193070292
26, 242, 0, 0.8770580193070292
26, 135, 0, 0.8770580193070292
26, 96, 0, 0.8770580193070292
1, 255, 0, 0.8770580193070292
1, 155, 0, 0.8770580193070292
1, 34, 0, 0.8770580193070292
1, 26, 0, 0.8770580193070292
224, 286, 0, 0.87705801930702909
213, 227, 0, 0.87705801930702909
213, 220, 0, 0.87705801930702909
207, 213, 0, 0.87705801930702909
189, 237, 0, 0.87705801930702909
187, 213, 0, 0.87705801930702909
158, 227, 0, 0.87705801930702909
158, 220, 0, 0.87705801930702909
158, 207, 0, 0.87705801930702909
158, 187, 0, 0.87705801930702909
148, 227, 0, 0.87705801930702909
148, 220, 0, 0.87705801930702909
148, 207, 0, 0.87705801930702909
148, 187, 0, 0.87705801930702909
142, 216, 0, 0.87705801930702909
129, 213, 0, 0.87705801930702909
129, 158, 0, 0.87705801930702909
129, 148, 0, 0.87705801930702909
127, 193, 0, 0.87705801930702909
119, 227, 0, 0.87705801930702909
119, 220, 0, 0.87705801930702909
119, 207, 0, 0.87705801930702909
119, 187, 0, 0.87705801930702909
119, 129, 0, 0.87705801930702909
109, 227, 0, 0.87705801930702909
109, 220, 0, 0.87705801930702909
109, 207, 0, 0.87705801930702909
109, 187, 0, 0.87705801930702909
109, 129, 0, 0.87705801930702909
107, 227, 0, 0.87705801930702909
107, 220, 0, 0.87705801930702909
107, 207, 0, 0.87705801930702909
107, 187, 0, 0.87705801930702909
107, 129, 0, 0.87705801930702909
94, 213, 0, 0.87705801930702909
94, 193, 0, 0.87705801930702909
94, 158, 0, 0.87705801930702909
94, 109, 0, 0.87705801930702909
94, 107, 0, 0.87705801930702909
86, 227, 0, 0.87705801930702909
86, 220, 0, 0.87705801930702909
86, 207, 0, 0.87705801930702909
86, 187, 0, 0.87705801930702909
86, 129, 0, 0.87705801930702909
86, 94, 0, 0.87705801930702909
64, 213, 0, 0.87705801930702909
64, 158, 0, 0.87705801930702909
64, 148, 0, 0.87705801930702909
64, 119, 0, 0.87705801930702909
64, 109, 0, 0.87705801930702909
64, 107, 0, 0.87705801930702909
64, 86, 0, 0.87705801930702909
57, 227, 0, 0.87705801930702909
57, 220, 0, 0.87705801930702909
57, 207, 0, 0.87705801930702909
57, 187, 0, 0.87705801930702909
57, 129, 0, 0.87705801930702909
57, 94, 0, 0.87705801930702909
57, 64, 0, 0.87705801930702909
41, 213, 0, 0.87705801930702909
41, 193, 0, 0.87705801930702909
41, 158, 0, 0.87705801930702909
41, 109, 0, 0.87705801930702909
41, 107, 0, 0.87705801930702909
41, 86, 0, 0.87705801930702909
41, 57, 0, 0.87705801930702909
27, 214, 0, 0.87660658682315951
27, 205, 0, 0.87660658682315951
27, 164, 0, 0.87660658682315951
92, 113, -2, 0.87642223957917997
113, 316, 1, 0.87555857011753258
263, 297, 2, 0.87518994898736735
198, 297, 2, 0.87518994898736735
188, 297, 2, 0.87518994898736735
163, 297, 2, 0.87518994898736735
81, 297, 2, 0.87518994898736735
279, 290, 3, 0.87499999999999989
273, 279, -3, 0.87499999999999989
271, 290, -3, 0.87499999999999989
270, 271, 3, 0.87499999999999989
269, 291, -3, 0.87499999999999989
269, 282, -3, 0.87499999999999989
259, 271, 3, 0.87499999999999989
254, 279, -3, 0.87499999999999989
254, 271, 3, 0.87499999999999989
247, 271, 3, 0.87499999999999989
240, 279, -3, 0.87499999999999989
239, 271, 3, 0.87499999999999989
214, 291, -3, 0.87499999999999989
214, 282, -3, 0.87499999999999989
205, 291, -3, 0.87499999999999989
205, 282, -3, 0.87499999999999989
184, 279, -3, 0.87499999999999989
182, 291, -3, 0.87499999999999989
182, 282, -3, 0.87499999999999989
182, 256, 3, 0.87499999999999989
164, 291, -3, 0.87499999999999989
164, 282, -3, 0.87499999999999989
162, 285, -3, 0.87499999999999989
162, 263, -3, 0.87499999999999989
162, 256, -3, 0.87499999999999989
162, 198, -3, 0.87499999999999989
162, 188, -3, 0.87499999999999989
162, 163, -3, 0.87499999999999989
157, 279, -3, 0.87499999999999989
157, 271, 3, 0.87499999999999989
113, 172, 3, 0.87499999999999989
88, 281, 3, 0.87499999999999989
81, 162, 3, 0.87499999999999989
63, 270, 3, 0.87499999999999989
63, 259, 3, 0.87499999999999989
63, 247, 3, 0.87499999999999989
63, 239, 3, 0.87499999999999989
59, 63, -3, 0.87499999999999989
56, 276, 3, 0.87499999999999989
46, 281, 3, 0.87499999999999989
17, 285, -3, 0.87499999999999989
17, 263, -3, 0.87499999999999989
17, 256, -3, 0.87499999999999989
17, 198, -3, 0.87499999999999989
17, 188, -3, 0.87499999999999989
17, 163, -3, 0.87499999999999989
17, 81, -3, 0.87499999999999989
5, 291, -3, 0.87499999999999989
5, 282, -3, 0.87499999999999989
59, 276, -3, 0.87499999999999978
59, 100, -3, 0.87499999999999978
38, 285, 3, 0.87499999999999978
38, 256, 3, 0.87499999999999978
22, 285, 3, 0.87499999999999978
12, 256, 3, 0.87499999999999978
42, 90, 0, 0.87481776527970645
333, 377, -1, 0.87400737347512636
263, 297, 1, 0.87400737347512636
198, 297, 1, 0.87400737347512636
188, 297, 1, 0.87400737347512636
163, 297, 1, 0.87400737347512636
142, 373, -1, 0.87400737347512636
135, 242, 1, 0.87400737347512636
135, 242, -1, 0.87400737347512636
96, 242, 1, 0.87400737347512636
96, 242, -1, 0.87400737347512636
96, 135, 1, 0.87400737347512636
96, 135, -1, 0.87400737347512636
88, 255, -1, 0.87400737347512636
88, 155, -1, 0.87400737347512636
81, 297, 1, 0.87400737347512636
46, 255, -1, 0.87400737347512636
46, 155, -1, 0.87400737347512636
34, 88, 1, 0.87400737347512636
34, 46, 1, 0.87400737347512636
26, 88, 1, 0.87400737347512636
26, 46, 1, 0.87400737347512636
1, 242, 1, 0.87400737347512636
1, 242, -1, 0.87400737347512636
1, 135, 1, 0.87400737347512636
1, 135, -1, 0.87400737347512636
1, 96, 1, 0.87400737347512636
1, 96, -1, 0.87400737347512636
291, 312, -1, 0.87400737347512625
282, 312, -1, 0.87400737347512625
246, 282, 1, 0.87400737347512625
222, 281, -1, 0.87400737347512625
216, 312, -1, 0.87400737347512625
216, 246, -1, 0.87400737347512625
214, 286, 1, 0.87400737347512625
213, 227, 1, 0.87400737347512625
213, 220, 1, 0.87400737347512625
207, 213, -1, 0.87400737347512625
205, 286, 1, 0.87400737347512625
193, 227, 1, 0.87400737347512625
193, 220, 1, 0.87400737347512625
193, 207, 1, 0.87400737347512625
189, 237, -1, 0.87400737347512625
187, 213, -1, 0.87400737347512625
187, 193, -1, 0.87400737347512625
164, 286, 1, 0.87400737347512625
158, 227, 1, 0.87400737347512625
158, 220, 1, 0.87400737347512625
158, 207, 1, 0.87400737347512625
158, 187, 1, 0.87400737347512625
150, 297, -1, 0.87400737347512625
148, 227, -1, 0.87400737347512625
148, 220, -1, 0.87400737347512625
148, 207, -1, 0.87400737347512625
148, 187, -1, 0.87400737347512625
142, 282, 1, 0.87400737347512625
142, 216, 1, 0.87400737347512625
129, 213, -1, 0.87400737347512625
129, 193, -1, 0.87400737347512625
129, 158, -1, 0.87400737347512625
129, 148, 1, 0.87400737347512625
127, 213, 1, 0.87400737347512625
127, 193, 1, 0.87400737347512625
127, 158, 1, 0.87400737347512625
119, 227, -1, 0.87400737347512625
119, 220, -1, 0.87400737347512625
119, 207, -1, 0.87400737347512625
119, 187, -1, 0.87400737347512625
119, 129, -1, 0.87400737347512625
109, 227, 1, 0.87400737347512625
109, 220, 1, 0.87400737347512625
109, 207, 1, 0.87400737347512625
109, 187, 1, 0.87400737347512625
109, 129, 1, 0.87400737347512625
109, 127, -1, 0.87400737347512625
107, 227, 1, 0.87400737347512625
107, 220, 1, 0.87400737347512625
107, 207, 1, 0.87400737347512625
107, 187, 1, 0.87400737347512625
107, 129, 1, 0.87400737347512625
107, 127, -1, 0.87400737347512625
104, 282, 1, 0.87400737347512625
104, 216, 1, 0.87400737347512625
94, 213, 1, 0.87400737347512625
94, 193, -1, 0.87400737347512625
94, 158, 1, 0.87400737347512625
94, 148, 1, 0.87400737347512625
94, 119, 1, 0.87400737347512625
94, 109, 1, 0.87400737347512625
94, 107, 1, 0.87400737347512625
86, 227, 1, 0.87400737347512625
86, 220, 1, 0.87400737347512625
86, 207, 1, 0.87400737347512625
86, 187, 1, 0.87400737347512625
86, 129, 1, 0.87400737347512625
86, 127, -1, 0.87400737347512625
86, 94, -1, 0.87400737347512625
64, 213, -1, 0.87400737347512625
64, 193, -1, 0.87400737347512625
64, 158, -1, 0.87400737347512625
64, 148, 1, 0.87400737347512625
64, 119, 1, 0.87400737347512625
64, 109, -1, 0.87400737347512625
64, 107, -1, 0.87400737347512625
64, 86, -1, 0.87400737347512625
57, 227, 1, 0.87400737347512625
57, 220, 1, 0.87400737347512625
57, 207, 1, 0.87400737347512625
57, 187, 1, 0.87400737347512625
57, 129, 1, 0.87400737347512625
57, 127, -1, 0.87400737347512625
57, 94, -1, 0.87400737347512625
57, 64, 1, 0.87400737347512625
41, 213, 1, 0.87400737347512625
41, 193, -1, 0.87400737347512625
41, 158, 1, 0.87400737347512625
41, 148, 1, 0.87400737347512625
41, 119, 1, 0.87400737347512625
41, 109, 1, 0.87400737347512625
41, 107, 1, 0.87400737347512625
41, 86, 1, 0.87400737347512625
41, 57, 1, 0.87400737347512625
32, 297, -1, 0.87400737347512625
110, 346, 1, 0.87352507973890337
78, 177, 3, 0.87287156094396967
281, 297, -2, 0.87287156094396945
182, 249, 3, 0.87287156094396945
182, 225, 3, 0.87287156094396945
237, 281, 3, 0.87287156094396934
216, 270, 3, 0.87287156094396934
216, 259, 3, 0.87287156094396934
216, 247, 3, 0.87287156094396934
216, 239, 3, 0.87287156094396934
162, 242, -3, 0.87287156094396934
162, 225, -3, 0.87287156094396934
135, 162, 3, 0.87287156094396934
127, 282, -3, 0.87287156094396934
122, 281, 3, 0.87287156094396934
96, 162, 3, 0.87287156094396934
94, 137, -3, 0.87287156094396934
89, 279, -3, 0.87287156094396934
63, 282, -3, 0.87287156094396934
63, 108, 3, 0.87287156094396934
41, 137, -3, 0.87287156094396934
32, 281, 3, 0.87287156094396934
32, 88, -3, 0.87287156094396934
32, 46, -3, 0.87287156094396934
17, 242, -3, 0.87287156094396934
17, 225, -3, 0.87287156094396934
17, 135, -3, 0.87287156094396934
17, 96, -3, 0.87287156094396934
1, 162, 3, 0.87287156094396934
1, 17, 3, 0.87287156094396934
269, 271, 3, 0.87287156094396923
227, 285, 3, 0.87287156094396923
227, 256, 3, 0.87287156094396923
220, 285, 3, 0.87287156094396923
220, 256, 3, 0.87287156094396923
216, 290, 3, 0.87287156094396923
216, 273, 3, 0.87287156094396923
216, 254, 3, 0.87287156094396923
216, 240, 3, 0.87287156094396923
207, 285, 3, 0.87287156094396923
207, 256, 3, 0.87287156094396923
187, 285, 3, 0.87287156094396923
187, 256, 3, 0.87287156094396923
186, 276, -3, 0.87287156094396923
184, 216, -3, 0.87287156094396923
177, 282, -3, 0.87287156094396923
157, 216, -3, 0.87287156094396923
141, 271, 3, 0.87287156094396923
129, 285, 3, 0.87287156094396923
129, 256, 3, 0.87287156094396923
94, 282, -3, 0.87287156094396923
94, 256, 3, 0.87287156094396923
88, 150, 3, 0.87287156094396923
64, 285, 3, 0.87287156094396923
64, 256, 3, 0.87287156094396923
63, 224, 3, 0.87287156094396923
63, 186, 3, 0.87287156094396923
59, 127, -3, 0.87287156094396923
53, 256, 3, 0.87287156094396923
46, 150, 3, 0.87287156094396923
41, 282, -3, 0.87287156094396923
41, 256, 3, 0.87287156094396923
38, 273, -3, 0.87287156094396923
38, 240, -3, 0.87287156094396923
38, 225, 3, 0.87287156094396923
38, 184, -3, 0.87287156094396923
21, 63, -3, 0.87287156094396923
12, 249, 3, 0.87287156094396923
42, 246, 1, 0.8725730520771986
42, 104, 1, 0.8725730520771986
113, 312, 1, 0.87257305207719849
236, 312, 1, 0.87167173692535993
143, 149, 0, 0.87163976835750867
112, 244, -1, 0.87109143455570814
90, 365, 2, 0.87093638328355194
90, 331, 2, 0.87093638328355194
