'neuron', 'neuron', 'delay', 'correlation coefficient'
230, 245, 3, 0.92447345164190453
147, 245, 3, 0.92447345164190453
140, 245, 3, 0.92447345164190453
106, 245, 3, 0.92447345164190453
250, 290, -1, 0.92382264307715967
62, 303, -1, 0.92382264307715933
210, 231, -2, 0.9233805168766388
174, 224, 2, 0.9233805168766388
149, 210, 2, 0.9233805168766388
138, 210, 2, 0.9233805168766388
108, 210, 2, 0.9233805168766388
88, 210, 2, 0.9233805168766388
42, 210, 2, 0.9233805168766388
25, 210, 2, 0.9233805168766388
12, 210, 2, 0.9233805168766388
1, 210, 2, 0.9233805168766388
145, 245, 0, 0.92331325920906659
169, 185, 0, 0.92331325920906637
337, 380, 1, 0.92313266275410177
234, 333, 1, 0.92313266275410177
221, 337, -1, 0.92313266275410177
205, 222, 1, 0.92313266275410177
189, 222, 1, 0.92313266275410177
185, 312, -2, 0.92313266275410177
290, 292, 1, 0.92277494527963089
224, 389, -3, 0.92222466832677574
15, 143, 3, 0.92222466832677574
192, 292, 2, 0.92201794777473578
192, 259, 2, 0.92201794777473578
152, 292, 2, 0.92201794777473578
152, 259, 2, 0.92201794777473578
111, 359, 2, 0.92201794777473578
5, 303, 2, 0.92201794777473578
114, 224, -1, 0.92195444572928875
26, 391, -1, 0.92195444572928875
18, 274, 3, 0.92195444572928875
13, 99, -3, 0.92195444572928875
5, 161, 3, 0.92195444572928875
133, 169, 1, 0.92174583514946495
181, 246, -2, 0.92154556651083663
181, 183, -2, 0.92154556651083663
179, 391, 2, 0.92154556651083663
135, 391, 2, 0.92154556651083663
118, 391, 2, 0.92154556651083663
73, 391, 2, 0.92154556651083663
62, 226, -2, 0.92144267525092682
62, 181, -2, 0.92144267525092682
303, 333, 2, 0.92131368037047801
69, 86, -2, 0.92131368037047801
46, 337, 2, 0.92131368037047801
5, 208, 3, 0.92109515772951467
367, 389, 0, 0.92093926342940691
274, 294, 1, 0.92063402711358588
311, 367, -1, 0.9204377995075067
77, 208, -1, 0.92043779950750659
99, 312, 3, 0.92037987462680348
99, 139, 3, 0.92037987462680315
66, 185, 2, 0.92034198257968347
77, 169, 2, 0.9199044821572
263, 294, 2, 0.91946214061228415
192, 263, -2, 0.91946214061228415
152, 263, -2, 0.91946214061228415
151, 263, -2, 0.91946214061228415
38, 263, -2, 0.91946214061228415
32, 303, 2, 0.91946214061228415
23, 263, -2, 0.91946214061228415
294, 359, 0, 0.9194237230344906
226, 333, 3, 0.91914503001805803
181, 333, 3, 0.91914503001805803
146, 337, -3, 0.91914503001805792
129, 337, -3, 0.91914503001805792
18, 332, 3, 0.91914503001805781
304, 375, 3, 0.9191450300180577
18, 337, 3, 0.9191450300180577
276, 359, 3, 0.91855865354369193
229, 359, 3, 0.91855865354369193
193, 250, 3, 0.91855865354369193
62, 248, -3, 0.91855865354369193
62, 230, -3, 0.91855865354369193
62, 147, -3, 0.91855865354369193
62, 140, -3, 0.91855865354369193
62, 106, -3, 0.91855865354369193
50, 210, 3, 0.91855865354369148
50, 181, 3, 0.91855865354369148
259, 292, 0, 0.9185520361990952
273, 359, -2, 0.91837994750137375
227, 255, -1, 0.91834217344127367
246, 303, 3, 0.91826225824265051
183, 303, 3, 0.91826225824265051
179, 292, 3, 0.91826225824265051
179, 259, 3, 0.91826225824265051
174, 292, 3, 0.91826225824265051
174, 259, 3, 0.91826225824265051
135, 292, 3, 0.91826225824265051
135, 259, 3, 0.91826225824265051
118, 292, 3, 0.91826225824265051
118, 259, 3, 0.91826225824265051
73, 292, 3, 0.91826225824265051
73, 259, 3, 0.91826225824265051
111, 391, 3, 0.91826225824265029
317, 362, 3, 0.91771057040327286
169, 325, -3, 0.91771057040327253
93, 245, 3, 0.91771057040327231
234, 246, -1, 0.91732864421200844
317, 374, 2, 0.91655875972028655
185, 245, -2, 0.91655875972028655
145, 315, -2, 0.91655875972028655
145, 185, 2, 0.91655875972028655
32, 172, -1, 0.91630924993117568
214, 391, 2, 0.91607640505554855
208, 246, -2, 0.91607640505554855
183, 208, 2, 0.91607640505554855
378, 389, 1, 0.91549192610652963
66, 245, 1, 0.91549192610652963
227, 250, 1, 0.91547541643412711
86, 250, 1, 0.91547541643412711
77, 234, 1, 0.91547541643412711
276, 367, 1, 0.91547541643412689
229, 367, 1, 0.91547541643412689
250, 391, -2, 0.91524923349888143
234, 282, -2, 0.91524923349888143
32, 149, 2, 0.91524923349888143
32, 88, 2, 0.91524923349888143
25, 32, -2, 0.91524923349888143
12, 32, -2, 0.91524923349888143
311, 389, -2, 0.9152086306448588
72, 214, -2, 0.91507774655612628
5, 49, -2, 0.91507774655612628
62, 339, 1, 0.91462476543031646
62, 258, 1, 0.91462476543031646
192, 391, 0, 0.9145661412745385
152, 391, 0, 0.9145661412745385
26, 290, 0, 0.91425721840091378
111, 367, 0, 0.91425721840091367
77, 303, 0, 0.91425721840091367
26, 227, 0, 0.91425721840091367
48, 117, -1, 0.91410608901424617
227, 259, -1, 0.91375678181378228
249, 292, 0, 0.91362385260625967
249, 259, 0, 0.91362385260625967
48, 400, -2, 0.91350027839113968
108, 282, 0, 0.91350027839113956
179, 391, 0, 0.91344765427492991
135, 391, 0, 0.91344765427492991
118, 391, 0, 0.91344765427492991
73, 391, 0, 0.91344765427492991
249, 391, -1, 0.91334791480175082
312, 319, 0, 0.91325930227481911
110, 322, 0, 0.91291022539918931
110, 283, 0, 0.91291022539918909
312, 339, 2, 0.9128709291752769
276, 332, 2, 0.9128709291752769
234, 325, -2, 0.9128709291752769
229, 332, 2, 0.9128709291752769
182, 375, -2, 0.9128709291752769
40, 375, -2, 0.9128709291752769
32, 234, 3, 0.9128709291752769
89, 230, 3, 0.91287092917527679
89, 147, 3, 0.91287092917527679
89, 106, 3, 0.91287092917527679
48, 276, -3, 0.91287092917527679
48, 229, -3, 0.91287092917527679
32, 230, 3, 0.91287092917527679
32, 147, 3, 0.91287092917527679
32, 106, 3, 0.91287092917527679
311, 391, 0, 0.91284216963557629
172, 183, 3, 0.91224546083930591
357, 363, 0, 0.91210348815759057
26, 86, 0, 0.91210348815759057
226, 325, 0, 0.91210348815759035
178, 324, 0, 0.91210348815759035
196, 222, -1, 0.91201230926526478
266, 312, -2, 0.91146543037530003
244, 312, 2, 0.91146543037530003
212, 312, 2, 0.91146543037530003
77, 312, -2, 0.91146543037530003
41, 312, 2, 0.91146543037530003
224, 290, 1, 0.91135327072061145
224, 227, 1, 0.91135327072061145
179, 367, -1, 0.91135327072061145
135, 367, -1, 0.91135327072061145
118, 367, -1, 0.91135327072061145
111, 332, 1, 0.91135327072061145
90, 143, 1, 0.91135327072061145
77, 226, -1, 0.91135327072061145
77, 181, -1, 0.91135327072061145
73, 367, -1, 0.91135327072061145
30, 367, -1, 0.91135327072061145
192, 311, 0, 0.911322376865767
152, 311, 0, 0.911322376865767
69, 270, 0, 0.91129317951287636
203, 297, -1, 0.91104335791442992
82, 297, -1, 0.91104335791442992
95, 315, -2, 0.91098027282222993
242, 297, -2, 0.91092657994075088
201, 391, -3, 0.91079385952335801
367, 383, 1, 0.91058786260681324
26, 270, 0, 0.91008427042433149
140, 282, 0, 0.90996375473454261
317, 342, -3, 0.90978167859256365
250, 270, 1, 0.90978167859256365
276, 350, -1, 0.90978167859256354
229, 350, -1, 0.90978167859256354
46, 350, -1, 0.90978167859256354
362, 378, -3, 0.90974357867091815
5, 245, 3, 0.90974357867091749
276, 311, 3, 0.90971765229468415
229, 311, 3, 0.90971765229468415
91, 234, 3, 0.9097176522946836
66, 246, -1, 0.9095165551967076
192, 274, -1, 0.90913729009698974
179, 359, 1, 0.90913729009698974
179, 311, 1, 0.90913729009698974
152, 274, -1, 0.90913729009698974
135, 359, 1, 0.90913729009698974
135, 311, 1, 0.90913729009698974
118, 359, 1, 0.90913729009698974
118, 311, 1, 0.90913729009698974
73, 359, 1, 0.90913729009698974
73, 311, 1, 0.90913729009698974
23, 274, -1, 0.90913729009698974
5, 181, 1, 0.90913729009698974
303, 325, -1, 0.90913729009698963
140, 325, 1, 0.90913729009698963
86, 224, -1, 0.90913729009698963
179, 391, 1, 0.90909198825801463
135, 391, 1, 0.90909198825801463
118, 391, 1, 0.90909198825801463
73, 391, 1, 0.90909198825801463
32, 230, 1, 0.90909198825801463
32, 147, 1, 0.90909198825801463
32, 106, 1, 0.90909198825801463
248, 282, -1, 0.90909198825801452
181, 246, -1, 0.90909198825801452
224, 391, -1, 0.90905934288630952
192, 391, -1, 0.90905934288630952
152, 391, -1, 0.90905934288630952
23, 391, -1, 0.90905934288630952
253, 312, -2, 0.90873893479530365
190, 312, -2, 0.90873893479530365
33, 312, -2, 0.90873893479530365
149, 246, 0, 0.90873893479530354
88, 246, 0, 0.90873893479530354
32, 248, 0, 0.90873893479530354
25, 246, 0, 0.90873893479530354
12, 246, 0, 0.90873893479530354
86, 227, 1, 0.90863794967414824
77, 266, 1, 0.90863794967414824
203, 242, 1, 0.90860215053763438
82, 242, 1, 0.90860215053763438
161, 246, -2, 0.90806246074685504
161, 183, -2, 0.90806246074685504
32, 284, 1, 0.90792076984730563
32, 246, 1, 0.90792076984730563
294, 367, -2, 0.90784129900320365
192, 367, -2, 0.90784129900320365
192, 290, 2, 0.90784129900320365
192, 227, 2, 0.90784129900320365
152, 367, -2, 0.90784129900320365
152, 290, 2, 0.90784129900320365
152, 227, 2, 0.90784129900320365
151, 367, -2, 0.90784129900320365
111, 311, 2, 0.90784129900320365
77, 248, -2, 0.90784129900320365
77, 230, -2, 0.90784129900320365
77, 147, -2, 0.90784129900320365
77, 140, -2, 0.90784129900320365
77, 106, -2, 0.90784129900320365
58, 193, -2, 0.90784129900320365
38, 367, -2, 0.90784129900320365
26, 193, -2, 0.90784129900320365
23, 367, -2, 0.90784129900320365
66, 87, 3, 0.9074549414349703
224, 255, 0, 0.90684531263751444
183, 230, 1, 0.90653347153344666
147, 183, -1, 0.90653347153344666
106, 183, -1, 0.90653347153344666
224, 311, -1, 0.90653347153344654
32, 108, -1, 0.90653347153344654
224, 270, 1, 0.90646895792739202
246, 303, 1, 0.90636064648109127
226, 282, -1, 0.90636064648109127
111, 391, 1, 0.90636064648109116
32, 149, 1, 0.90636064648109116
32, 88, 1, 0.90636064648109116
25, 32, -1, 0.90636064648109116
12, 32, -1, 0.90636064648109116
161, 282, -3, 0.90610304451134427
69, 391, -3, 0.90610304451134427
270, 391, -2, 0.90602672674710971
66, 282, -2, 0.90602672674710971
266, 325, -2, 0.9058216273156765
77, 325, -2, 0.9058216273156765
77, 90, -2, 0.9058216273156765
254, 324, -2, 0.9055509357224758
91, 303, 2, 0.9055509357224758
86, 192, -2, 0.9055509357224758
86, 152, -2, 0.9055509357224758
38, 324, 2, 0.9055509357224758
359, 389, -2, 0.90535746042518528
83, 204, 1, 0.90506847043205119
294, 332, -1, 0.90485541730489327
26, 114, 0, 0.904534033733291
224, 274, -2, 0.90453403373329089
45, 131, 2, 0.90453403373329089
27, 157, -2, 0.90453403373329078
77, 266, 0, 0.90425531914893598
27, 85, -3, 0.90419443017946521
179, 332, 0, 0.9041944301794651
135, 332, 0, 0.9041944301794651
118, 332, 0, 0.9041944301794651
73, 332, 0, 0.9041944301794651
46, 125, 3, 0.90419443017946488
116, 359, -2, 0.90419161676646709
227, 270, 0, 0.90394032980262695
250, 292, 0, 0.90373783889353876
250, 259, 0, 0.90373783889353876
32, 204, 2, 0.90356246091399073
224, 391, -2, 0.90356246091399062
181, 282, -2, 0.90356246091399062
74, 263, -2, 0.90356246091399062
32, 181, 2, 0.90356246091399062
203, 362, -2, 0.90351288913819716
82, 362, -2, 0.90351288913819716
250, 270, 0, 0.9035079029052514
179, 290, 3, 0.90350790290525129
179, 227, 3, 0.90350790290525129
174, 290, 3, 0.90350790290525129
174, 227, 3, 0.90350790290525129
135, 290, 3, 0.90350790290525129
135, 227, 3, 0.90350790290525129
118, 290, 3, 0.90350790290525129
118, 227, 3, 0.90350790290525129
77, 231, -3, 0.90350790290525129
77, 149, -3, 0.90350790290525129
77, 138, -3, 0.90350790290525129
77, 108, -3, 0.90350790290525129
77, 88, -3, 0.90350790290525129
73, 290, 3, 0.90350790290525129
73, 227, 3, 0.90350790290525129
42, 77, 3, 0.90350790290525129
25, 77, 3, 0.90350790290525129
12, 77, 3, 0.90350790290525129
1, 77, 3, 0.90350790290525129
224, 367, -3, 0.90350790290525118
166, 347, 1, 0.90295652019141048
166, 196, 1, 0.90295652019141048
110, 166, -1, 0.90295652019141048
95, 166, 1, 0.90295652019141048
87, 347, 1, 0.90295652019141048
87, 196, 1, 0.90295652019141048
87, 110, 1, 0.90295652019141048
44, 166, -1, 0.90295652019141048
44, 87, -1, 0.90295652019141048
192, 255, 1, 0.90289389814326892
152, 255, 1, 0.90289389814326892
91, 181, 1, 0.90289389814326892
179, 263, -1, 0.90252171970842587
135, 263, -1, 0.90252171970842587
126, 246, 1, 0.90252171970842587
124, 246, 1, 0.90252171970842587
118, 263, -1, 0.90252171970842587
73, 263, -1, 0.90252171970842587
30, 263, -1, 0.90252171970842587
270, 292, -1, 0.90250000212002335
259, 270, 1, 0.90250000212002335
311, 367, -3, 0.90241192957562022
91, 266, 3, 0.90241192957561989
77, 91, -3, 0.90241192957561989
44, 95, -2, 0.90226631713826788
246, 303, 2, 0.90203743395964286
183, 303, 2, 0.90203743395964286
143, 246, -2, 0.90203743395964286
143, 183, -2, 0.90203743395964286
111, 391, 2, 0.90203743395964286
282, 303, 2, 0.90194857602919298
58, 391, -2, 0.90194857602919298
32, 230, 2, 0.90194857602919298
32, 147, 2, 0.90194857602919298
32, 106, 2, 0.90194857602919298
26, 391, -2, 0.90194857602919298
91, 183, -1, 0.90182705127644502
32, 66, 3, 0.9017605242029354
110, 333, -3, 0.90147299607562448
196, 333, -3, 0.90147299607562414
77, 90, -1, 0.90116279069767458
91, 230, 0, 0.90115511257094461
91, 147, 0, 0.90115511257094461
91, 106, 0, 0.90115511257094461
32, 216, 2, 0.9011289459621018
86, 179, -3, 0.9011271137791661
86, 174, -3, 0.9011271137791661
86, 135, -3, 0.9011271137791661
86, 118, -3, 0.9011271137791661
73, 86, 3, 0.9011271137791661
30, 324, 3, 0.90112711377916577
389, 391, 3, 0.90097476676430921
250, 270, -1, 0.90071145663459351
26, 292, 1, 0.90071145663459351
26, 259, 1, 0.90071145663459351
350, 400, 1, 0.90048823472550754
111, 350, -1, 0.90048823472550754
26, 270, 1, 0.90048823472550743
58, 311, -2, 0.90048581581928633
58, 297, -2, 0.90048581581928633
26, 311, -2, 0.90048581581928633
26, 297, -2, 0.90048581581928633
225, 368, -3, 0.90042633825223994
192, 332, -1, 0.90014879722346863
152, 332, -1, 0.90014879722346863
23, 332, -1, 0.90014879722346863
116, 170, 0, 0.89987897441636433
378, 391, 2, 0.89958827319155599
15, 89, -1, 0.8994380267950336
192, 359, 0, 0.89922880302589725
152, 359, 0, 0.89922880302589725
5, 230, 0, 0.89922880302589703
5, 147, 0, 0.89922880302589703
5, 106, 0, 0.89922880302589703
227, 280, 0, 0.89917219613257193
227, 255, 0, 0.89917219613257193
58, 274, -3, 0.89871703427291749
26, 274, -3, 0.89871703427291749
116, 179, -3, 0.89871703427291716
116, 174, -3, 0.89871703427291716
116, 135, -3, 0.89871703427291716
116, 118, -3, 0.89871703427291716
73, 116, 3, 0.89871703427291716
208, 240, -3, 0.89871703427291694
126, 208, 3, 0.89871703427291694
124, 208, 3, 0.89871703427291694
53, 208, 3, 0.89871703427291694
271, 391, -3, 0.89837433527510768
193, 270, 3, 0.89821357950578906
179, 255, 2, 0.89802651013387458
135, 255, 2, 0.89802651013387458
118, 255, 2, 0.89802651013387458
73, 255, 2, 0.89802651013387458
43, 204, 2, 0.89802651013387447
252, 292, 1, 0.89765710108860941
208, 266, 2, 0.89743589743589747
193, 227, 2, 0.89743589743589747
77, 208, -2, 0.89743589743589747
201, 242, -3, 0.89726027397260255
274, 276, -2, 0.89707072375839347
255, 292, 2, 0.89707072375839347
255, 259, 2, 0.89707072375839347
229, 274, 2, 0.89707072375839347
224, 292, 2, 0.89707072375839347
224, 259, 2, 0.89707072375839347
24, 259, 2, 0.89707072375839347
5, 234, 2, 0.89707072375839347
276, 391, 2, 0.89685846646933198
234, 246, -2, 0.89685846646933198
229, 391, 2, 0.89685846646933198
183, 234, 2, 0.89685846646933198
57, 163, 2, 0.89685846646933198
367, 391, 2, 0.89674352513837152
77, 246, -2, 0.89674352513837152
77, 183, -2, 0.89674352513837152
66, 253, 2, 0.89670906510490378
66, 190, 2, 0.89670906510490378
33, 66, -2, 0.89670906510490378
282, 303, 3, 0.89647804747823601
58, 391, -3, 0.89647804747823601
26, 391, -3, 0.89647804747823601
32, 303, 3, 0.89642145700079556
220, 282, 3, 0.89642145700079523
32, 210, 3, 0.89642145700079512
32, 181, 3, 0.89642145700079512
234, 284, -1, 0.89627327591754447
114, 250, 1, 0.89627327591754447
174, 192, 1, 0.89590925861290516
152, 174, -1, 0.89590925861290516
23, 174, -1, 0.89590925861290516
91, 231, -1, 0.89590925861290494
91, 149, -1, 0.89590925861290494
91, 138, -1, 0.89590925861290494
88, 91, 1, 0.89590925861290494
42, 91, 1, 0.89590925861290494
25, 91, 1, 0.89590925861290494
12, 91, 1, 0.89590925861290494
1, 91, 1, 0.89590925861290494
72, 311, -2, 0.8958852637835234
72, 297, -2, 0.8958852637835234
66, 333, 1, 0.89557877820256182
90, 183, -1, 0.89549699593101562
224, 332, -2, 0.89516730464827532
32, 208, 3, 0.89514359254929099
65, 235, 0, 0.89473684210526327
246, 339, 3, 0.89467505776122125
183, 339, 3, 0.89467505776122125
273, 391, -3, 0.89467505776122114
181, 210, 0, 0.89442719099991608
174, 179, 0, 0.89442719099991597
149, 183, 0, 0.89442719099991597
135, 174, 0, 0.89442719099991597
118, 174, 0, 0.89442719099991597
88, 183, 0, 0.89442719099991597
73, 174, 0, 0.89442719099991597
25, 183, 0, 0.89442719099991597
12, 183, 0, 0.89442719099991597
231, 248, 0, 0.89442719099991586
230, 248, 0, 0.89442719099991586
192, 224, 0, 0.89442719099991586
181, 230, 0, 0.89442719099991586
179, 192, 0, 0.89442719099991586
152, 224, 0, 0.89442719099991586
152, 179, 0, 0.89442719099991586
151, 192, 0, 0.89442719099991586
151, 152, 0, 0.89442719099991586
149, 231, 0, 0.89442719099991586
149, 230, 0, 0.89442719099991586
147, 248, 0, 0.89442719099991586
147, 181, 0, 0.89442719099991586
147, 149, 0, 0.89442719099991586
138, 248, 0, 0.89442719099991586
138, 149, 0, 0.89442719099991586
135, 192, 0, 0.89442719099991586
135, 152, 0, 0.89442719099991586
126, 240, 0, 0.89442719099991586
126, 231, 0, 0.89442719099991586
126, 138, 0, 0.89442719099991586
124, 240, 0, 0.89442719099991586
124, 231, 0, 0.89442719099991586
124, 138, 0, 0.89442719099991586
118, 192, 0, 0.89442719099991586
118, 152, 0, 0.89442719099991586
108, 240, 0, 0.89442719099991586
108, 231, 0, 0.89442719099991586
108, 138, 0, 0.89442719099991586
106, 248, 0, 0.89442719099991586
106, 181, 0, 0.89442719099991586
106, 149, 0, 0.89442719099991586
88, 231, 0, 0.89442719099991586
88, 230, 0, 0.89442719099991586
88, 147, 0, 0.89442719099991586
88, 138, 0, 0.89442719099991586
88, 106, 0, 0.89442719099991586
74, 192, 0, 0.89442719099991586
74, 152, 0, 0.89442719099991586
73, 192, 0, 0.89442719099991586
73, 152, 0, 0.89442719099991586
53, 126, 0, 0.89442719099991586
53, 124, 0, 0.89442719099991586
53, 108, 0, 0.89442719099991586
42, 248, 0, 0.89442719099991586
42, 149, 0, 0.89442719099991586
42, 126, 0, 0.89442719099991586
42, 124, 0, 0.89442719099991586
42, 108, 0, 0.89442719099991586
42, 88, 0, 0.89442719099991586
28, 100, 0, 0.89442719099991586
25, 231, 0, 0.89442719099991586
25, 230, 0, 0.89442719099991586
25, 147, 0, 0.89442719099991586
25, 138, 0, 0.89442719099991586
25, 106, 0, 0.89442719099991586
25, 42, 0, 0.89442719099991586
24, 192, 0, 0.89442719099991586
24, 152, 0, 0.89442719099991586
23, 192, 0, 0.89442719099991586
23, 152, 0, 0.89442719099991586
12, 231, 0, 0.89442719099991586
12, 230, 0, 0.89442719099991586
12, 147, 0, 0.89442719099991586
12, 138, 0, 0.89442719099991586
12, 106, 0, 0.89442719099991586
12, 42, 0, 0.89442719099991586
1, 248, 0, 0.89442719099991586
1, 149, 0, 0.89442719099991586
1, 126, 0, 0.89442719099991586
1, 124, 0, 0.89442719099991586
1, 108, 0, 0.89442719099991586
1, 88, 0, 0.89442719099991586
1, 25, 0, 0.89442719099991586
1, 12, 0, 0.89442719099991586
126, 202, 0, 0.89442719099991574
124, 202, 0, 0.89442719099991574
66, 208, 1, 0.89433480581235336
5, 183, 1, 0.89398500192870645
24, 383, -1, 0.89389841342428777
224, 359, -1, 0.89389841342428755
5, 231, -1, 0.89389841342428755
5, 149, -1, 0.89389841342428755
5, 138, -1, 0.89389841342428755
5, 88, -1, 0.89389841342428755
5, 42, -1, 0.89389841342428755
5, 25, -1, 0.89389841342428755
5, 12, -1, 0.89389841342428755
1, 5, 1, 0.89389841342428755
249, 290, 0, 0.8932807863174963
62, 161, 0, 0.89319773723526519
319, 348, -1, 0.89309520635766915
253, 339, -1, 0.89309520635766915
244, 348, 1, 0.89309520635766915
212, 348, 1, 0.89309520635766915
190, 339, -1, 0.89309520635766915
33, 339, -1, 0.89309520635766915
289, 377, -1, 0.89309520635766904
198, 316, 1, 0.89309520635766904
41, 348, 1, 0.89309520635766904
37, 377, -1, 0.89309520635766904
180, 298, -1, 0.89309520635766892
249, 273, 1, 0.8926785535678563
276, 391, 3, 0.89260739828867353
250, 311, -3, 0.89260739828867353
229, 391, 3, 0.89260739828867353
160, 254, -3, 0.89260739828867341
250, 297, -3, 0.89260739828867319
192, 273, 3, 0.89260739828867308
152, 273, 3, 0.89260739828867308
234, 246, -3, 0.89260739828867297
192, 292, 3, 0.89260739828867297
192, 259, 3, 0.89260739828867297
183, 234, 3, 0.89260739828867297
152, 292, 3, 0.89260739828867297
152, 259, 3, 0.89260739828867297
250, 391, -3, 0.89241330960016207
234, 282, -3, 0.89241330960016207
91, 246, -1, 0.89227096096940106
227, 280, 1, 0.89210941775687891
227, 255, 1, 0.89210941775687891
337, 375, -1, 0.8921094177568788
86, 259, 1, 0.89197268781801597
86, 292, 1, 0.89197268781801575
26, 224, 0, 0.89188258501584494
297, 390, -3, 0.89188258501584483
227, 391, -3, 0.89188258501584472
226, 248, 0, 0.89188258501584472
181, 303, 0, 0.89188258501584472
181, 226, 0, 0.89188258501584472
168, 241, 0, 0.89188258501584472
168, 237, 0, 0.89188258501584472
168, 211, 0, 0.89188258501584472
143, 181, 0, 0.89188258501584472
140, 248, 0, 0.89188258501584472
111, 179, 0, 0.89188258501584472
111, 135, 0, 0.89188258501584472
111, 118, 0, 0.89188258501584472
108, 140, 0, 0.89188258501584472
104, 178, 0, 0.89188258501584472
77, 282, -3, 0.89188258501584472
73, 111, 0, 0.89188258501584472
72, 179, -3, 0.89188258501584472
72, 174, -3, 0.89188258501584472
72, 135, -3, 0.89188258501584472
72, 118, -3, 0.89188258501584472
72, 73, -3, 0.89188258501584472
23, 30, 0, 0.89188258501584472
38, 151, 0, 0.89188258501584461
30, 179, 0, 0.89188258501584461
30, 135, 0, 0.89188258501584461
30, 118, 0, 0.89188258501584461
30, 73, 0, 0.89188258501584461
23, 38, 0, 0.89188258501584461
111, 255, 3, 0.8918825850158445
49, 210, 3, 0.8918825850158445
49, 181, 3, 0.8918825850158445
114, 391, -2, 0.89164514012056451
253, 319, -2, 0.89155582824172874
193, 271, 2, 0.89155582824172874
190, 319, -2, 0.89155582824172874
185, 253, 2, 0.89155582824172874
185, 190, 2, 0.89155582824172874
180, 377, -2, 0.89155582824172874
161, 253, 2, 0.89155582824172874
161, 190, 2, 0.89155582824172874
33, 319, -2, 0.89155582824172874
33, 185, -2, 0.89155582824172874
33, 161, -2, 0.89155582824172874
18, 377, -2, 0.89155582824172874
242, 249, 0, 0.89113278867900692
122, 390, -3, 0.89104211121363097
50, 208, 3, 0.89104211121363064
32, 210, 1, 0.89102564102564097
70, 301, 0, 0.8908708063747478
185, 272, 1, 0.89079866816608877
161, 272, 1, 0.89079866816608877
234, 272, 2, 0.89074532277579122
133, 272, 2, 0.89074532277579122
13, 272, 2, 0.89074532277579122
367, 377, -1, 0.89072453199496793
253, 266, -1, 0.89072453199496782
190, 266, -1, 0.89072453199496782
77, 253, 1, 0.89072453199496782
77, 190, 1, 0.89072453199496782
33, 266, -1, 0.89072453199496782
33, 77, -1, 0.89072453199496782
70, 241, 3, 0.89072354283024668
70, 237, 3, 0.89072354283024668
70, 211, 3, 0.89072354283024668
77, 272, 3, 0.89072354283024646
272, 303, -3, 0.89072354283024635
62, 234, -1, 0.89061733293063361
148, 170, 0, 0.8905746819077931
282, 284, 1, 0.89029124033570772
246, 282, -1, 0.89029124033570772
246, 284, 1, 0.89029124033570761
246, 284, 0, 0.89024587991540549
311, 391, 3, 0.89024390243902429
