'neuron', 'neuron', 'delay', 'correlation coefficient'
135, 158, 1, 0.88273482950474969
227, 271, 1, 0.88273482950474957
226, 308, -1, 0.88273482950474957
224, 249, -1, 0.88273482950474957
216, 226, -1, 0.88273482950474957
158, 271, 1, 0.88273482950474957
153, 226, 1, 0.88273482950474957
135, 224, 1, 0.88273482950474957
128, 203, 1, 0.88273482950474957
126, 128, -1, 0.88273482950474957
108, 296, 1, 0.88273482950474957
108, 256, 1, 0.88273482950474957
108, 128, 1, 0.88273482950474957
88, 216, 1, 0.88273482950474957
59, 308, 1, 0.88273482950474957
1, 250, -1, 0.88273482950474957
1, 216, -1, 0.88273482950474957
1, 202, -1, 0.88273482950474957
1, 149, -1, 0.88273482950474957
270, 353, -1, 0.88273482950474946
21, 296, -1, 0.88273482950474946
204, 212, -2, 0.88249750329276988
198, 324, -2, 0.88249750329276988
198, 251, -2, 0.88249750329276988
87, 338, 2, 0.88249750329276988
41, 198, 2, 0.88249750329276988
190, 194, -3, 0.88235822344598758
122, 279, 3, 0.88235822344598758
241, 255, 3, 0.88235822344598747
99, 194, -3, 0.88235822344598747
188, 266, 3, 0.88235822344598702
206, 303, -1, 0.88225132497451486
206, 291, -1, 0.88225132497451486
206, 209, -1, 0.88225132497451486
147, 206, 1, 0.88225132497451486
92, 206, 1, 0.88225132497451486
25, 206, 1, 0.88225132497451486
5, 303, -1, 0.88225132497451486
5, 291, -1, 0.88225132497451486
5, 209, -1, 0.88225132497451486
5, 147, -1, 0.88225132497451486
5, 92, -1, 0.88225132497451486
5, 25, -1, 0.88225132497451486
122, 206, -1, 0.88209081542414625
11, 283, 0, 0.88196209831100048
182, 273, 1, 0.88194444444444453
231, 303, 2, 0.88191710368819687
231, 250, 2, 0.88191710368819687
226, 231, -2, 0.88191710368819687
209, 231, -2, 0.88191710368819687
162, 291, 2, 0.88191710368819687
149, 231, -2, 0.88191710368819687
147, 231, -2, 0.88191710368819687
92, 162, -2, 0.88191710368819687
90, 246, 2, 0.88191710368819687
88, 303, -2, 0.88191710368819687
88, 291, -2, 0.88191710368819687
88, 209, -2, 0.88191710368819687
88, 162, -2, 0.88191710368819687
88, 147, -2, 0.88191710368819687
88, 92, -2, 0.88191710368819687
68, 86, -2, 0.88191710368819687
61, 172, 2, 0.88191710368819687
59, 291, 2, 0.88191710368819687
59, 92, 2, 0.88191710368819687
58, 61, -2, 0.88191710368819687
48, 162, -2, 0.88191710368819687
42, 303, 2, 0.88191710368819687
42, 250, 2, 0.88191710368819687
42, 226, 2, 0.88191710368819687
42, 209, 2, 0.88191710368819687
42, 149, 2, 0.88191710368819687
42, 147, 2, 0.88191710368819687
40, 61, -2, 0.88191710368819687
25, 231, -2, 0.88191710368819687
25, 88, 2, 0.88191710368819687
25, 42, -2, 0.88191710368819687
2, 303, 2, 0.88191710368819687
2, 250, 2, 0.88191710368819687
2, 226, 2, 0.88191710368819687
2, 209, 2, 0.88191710368819687
2, 149, 2, 0.88191710368819687
2, 147, 2, 0.88191710368819687
2, 59, -2, 0.88191710368819687
2, 25, 2, 0.88191710368819687
1, 231, -2, 0.88191710368819687
1, 42, -2, 0.88191710368819687
1, 2, -2, 0.88191710368819687
204, 245, -3, 0.88189470152641736
98, 362, 3, 0.88166203004477406
114, 392, 3, 0.88166203004477395
204, 324, -3, 0.88166203004477384
204, 251, -3, 0.88166203004477384
87, 214, 3, 0.88166203004477384
41, 204, 3, 0.88166203004477384
47, 98, 0, 0.88148109938411534
80, 233, 3, 0.8809763918432062
207, 360, -3, 0.88083032927205518
80, 168, 3, 0.88070484592797915
11, 280, 3, 0.87983881908560724
170, 242, -1, 0.87954278214193615
280, 297, 0, 0.87938501172689643
11, 157, 2, 0.87935710669500367
224, 292, -1, 0.8793467625817325
206, 226, 1, 0.8793467625817325
82, 126, -1, 0.8793467625817325
1, 206, -1, 0.8793467625817325
5, 250, 1, 0.87934676258173239
5, 149, 1, 0.87934676258173239
1, 5, -1, 0.87934676258173239
11, 283, 2, 0.87924440833733408
236, 312, 0, 0.87919463087248317
125, 268, 2, 0.87917396452771601
81, 268, 2, 0.87917396452771601
80, 166, 0, 0.87902666578611555
30, 243, 1, 0.87897990391252734
226, 308, -2, 0.87831006565367986
216, 303, -2, 0.87831006565367986
216, 291, -2, 0.87831006565367986
209, 216, 2, 0.87831006565367986
162, 231, 2, 0.87831006565367986
147, 216, 2, 0.87831006565367986
122, 245, 0, 0.87831006565367986
108, 113, -2, 0.87831006565367986
92, 216, 2, 0.87831006565367986
74, 227, -2, 0.87831006565367986
74, 158, -2, 0.87831006565367986
61, 271, 2, 0.87831006565367986
61, 224, 2, 0.87831006565367986
59, 308, 2, 0.87831006565367986
59, 153, 2, 0.87831006565367986
25, 216, 2, 0.87831006565367986
24, 162, 2, 0.87831006565367986
24, 42, 2, 0.87831006565367986
1, 308, -2, 0.87831006565367986
1, 226, -2, 0.87831006565367986
1, 153, -2, 0.87831006565367986
1, 88, -2, 0.87831006565367986
90, 216, 2, 0.87831006565367975
1, 246, -1, 0.8779444839247712
96, 205, -1, 0.87732800792949539
96, 143, -1, 0.87732800792949539
268, 269, -2, 0.87705801930702931
106, 189, 0, 0.87705801930702909
91, 128, 0, 0.87705801930702909
271, 280, 0, 0.87670805931997442
164, 249, 0, 0.87660658682315962
135, 164, 0, 0.87660658682315962
292, 297, 2, 0.8762302154233782
96, 279, -2, 0.8762302154233782
96, 189, -2, 0.8762302154233782
43, 187, 2, 0.8762302154233782
204, 205, 0, 0.87579576196887721
143, 204, 0, 0.87579576196887721
1, 206, 0, 0.87534779729760348
1, 5, 0, 0.87534779729760337
249, 292, 0, 0.87534779729760326
135, 292, 0, 0.87534779729760326
206, 231, -2, 0.87518994898736735
172, 225, 2, 0.87518994898736735
172, 192, -2, 0.87518994898736735
58, 225, 2, 0.87518994898736735
58, 192, -2, 0.87518994898736735
42, 206, 2, 0.87518994898736735
40, 225, 2, 0.87518994898736735
40, 192, -2, 0.87518994898736735
5, 231, -2, 0.87518994898736735
5, 42, -2, 0.87518994898736735
2, 206, 2, 0.87518994898736735
2, 5, 2, 0.87518994898736735
170, 269, -1, 0.87508043388351775
53, 225, -3, 0.87500000000000011
15, 215, 3, 0.87500000000000011
162, 250, 3, 0.87499999999999989
162, 226, 3, 0.87499999999999989
149, 162, -3, 0.87499999999999989
106, 245, 3, 0.87499999999999989
88, 231, -3, 0.87499999999999989
59, 291, 3, 0.87499999999999989
59, 172, -3, 0.87499999999999989
59, 92, 3, 0.87499999999999989
59, 88, 3, 0.87499999999999989
58, 59, 3, 0.87499999999999989
42, 88, 3, 0.87499999999999989
40, 59, 3, 0.87499999999999989
37, 68, 3, 0.87499999999999989
15, 96, 3, 0.87499999999999989
2, 88, 3, 0.87499999999999989
1, 162, -3, 0.87499999999999989
1, 117, -3, 0.87499999999999989
81, 178, -3, 0.87499999999999978
161, 245, 0, 0.87481776527970634
96, 205, 0, 0.87481776527970634
96, 143, 0, 0.87481776527970634
271, 292, 0, 0.87454588700340719
225, 273, -1, 0.87443754457250988
26, 297, 3, 0.87431829748833256
11, 61, 1, 0.87400737347512636
189, 216, -1, 0.87400737347512625
85, 387, -1, 0.87400737347512625
85, 308, 1, 0.87400737347512625
1, 189, 1, 0.87400737347512625
249, 283, -2, 0.87369775285722429
227, 283, -2, 0.87369775285722429
158, 283, -2, 0.87369775285722429
135, 283, -2, 0.87369775285722429
82, 108, -2, 0.87369775285722429
78, 283, -2, 0.87369775285722429
59, 112, -2, 0.87369775285722429
32, 303, -2, 0.87369775285722429
32, 291, -2, 0.87369775285722429
32, 209, -2, 0.87369775285722429
32, 147, -2, 0.87369775285722429
32, 92, -2, 0.87369775285722429
26, 61, -2, 0.87369775285722429
25, 32, 2, 0.87369775285722429
189, 204, 1, 0.87355550460228837
67, 266, -1, 0.87355550460228837
15, 205, 1, 0.87355550460228837
212, 245, -1, 0.87355550460228826
15, 212, 1, 0.87355550460228826
15, 161, 1, 0.87355550460228826
15, 143, 1, 0.87355550460228826
280, 292, 0, 0.87354020209354899
100, 206, 0, 0.87354020209354888
214, 338, -1, 0.87313432835820892
26, 81, -3, 0.87303786971197261
225, 378, 3, 0.87287156094396945
74, 93, 3, 0.87287156094396945
216, 231, -3, 0.87287156094396934
162, 303, 3, 0.87287156094396934
162, 209, 3, 0.87287156094396934
147, 162, -3, 0.87287156094396934
113, 126, 3, 0.87287156094396934
108, 152, -3, 0.87287156094396934
64, 315, -3, 0.87287156094396934
61, 152, -3, 0.87287156094396934
59, 216, 3, 0.87287156094396934
59, 202, 3, 0.87287156094396934
42, 216, 3, 0.87287156094396934
34, 38, -3, 0.87287156094396934
25, 162, -3, 0.87287156094396934
2, 216, 3, 0.87287156094396934
2, 173, -3, 0.87287156094396934
1, 308, -3, 0.87287156094396934
1, 303, -3, 0.87287156094396934
1, 291, -3, 0.87287156094396934
1, 209, -3, 0.87287156094396934
1, 147, -3, 0.87287156094396934
1, 92, -3, 0.87287156094396934
1, 25, -3, 0.87287156094396934
168, 380, 3, 0.87287156094396923
166, 168, 3, 0.87287156094396923
108, 113, -3, 0.87287156094396923
73, 170, -3, 0.87287156094396923
61, 113, -3, 0.87287156094396923
59, 296, -3, 0.87287156094396923
59, 256, -3, 0.87287156094396923
59, 128, -3, 0.87287156094396923
249, 280, 1, 0.87286435234224791
221, 228, 1, 0.87286435234224791
215, 216, -1, 0.87286435234224791
135, 280, 1, 0.87286435234224791
100, 216, -1, 0.87286435234224791
100, 202, -1, 0.87286435234224791
1, 215, 1, 0.87286435234224791
1, 100, 1, 0.87286435234224791
96, 189, -1, 0.87257305207719837
5, 161, 1, 0.87167173692535993
48, 206, 1, 0.87112162461869536
170, 268, 0, 0.87100161197575399
198, 312, -2, 0.87096774193548387
198, 236, -2, 0.87096774193548387
100, 205, 2, 0.87093638328355194
100, 143, 2, 0.87093638328355194
67, 266, -2, 0.87093638328355194
67, 194, 2, 0.87093638328355194
202, 206, 1, 0.8707577058376148
128, 192, -1, 0.8707577058376148
5, 250, -1, 0.87075770583761469
5, 216, -1, 0.87075770583761469
5, 149, -1, 0.87075770583761469
1, 5, 1, 0.87075770583761469
194, 236, 3, 0.87068965517241381
5, 15, 3, 0.87068965517241381
226, 246, 0, 0.87038827977848932
249, 271, 2, 0.8703882797784892
224, 249, -2, 0.8703882797784892
202, 216, 2, 0.8703882797784892
189, 226, -2, 0.8703882797784892
167, 283, -2, 0.8703882797784892
137, 141, -2, 0.8703882797784892
135, 271, 2, 0.8703882797784892
135, 224, 2, 0.8703882797784892
113, 152, -2, 0.8703882797784892
106, 216, -2, 0.8703882797784892
88, 189, 2, 0.8703882797784892
85, 308, 2, 0.8703882797784892
85, 202, 2, 0.8703882797784892
66, 205, 2, 0.8703882797784892
66, 143, 2, 0.8703882797784892
38, 179, -2, 0.8703882797784892
1, 106, 2, 0.8703882797784892
206, 226, -1, 0.87013956187663211
108, 192, -1, 0.87013956187663211
88, 206, 1, 0.87013956187663211
5, 226, -1, 0.87013956187663211
5, 88, -1, 0.87013956187663211
235, 359, -2, 0.86995023834169716
122, 205, 2, 0.86995023834169716
122, 143, 2, 0.86995023834169716
107, 315, -2, 0.86995023834169716
15, 215, 1, 0.86976320631091386
81, 268, 3, 0.86925083544703763
32, 206, -2, 0.86924603744938667
100, 122, -1, 0.86911071925329275
187, 236, -2, 0.86886124441189216
204, 312, -3, 0.86842105263157898
204, 236, -3, 0.86842105263157898
198, 236, -3, 0.86842105263157898
5, 206, -3, 0.86840360470231315
215, 226, -2, 0.8682431421244593
155, 398, 0, 0.8682431421244593
152, 283, 2, 0.8682431421244593
144, 317, 2, 0.8682431421244593
100, 226, -2, 0.8682431421244593
100, 153, -2, 0.8682431421244593
88, 215, 2, 0.8682431421244593
88, 100, 2, 0.8682431421244593
143, 331, -3, 0.86783339198157405
122, 161, 3, 0.86783339198157405
122, 143, 3, 0.86783339198157405
205, 331, -3, 0.86783339198157383
122, 205, 3, 0.86783339198157383
94, 194, -3, 0.86783339198157383
67, 194, 3, 0.86783339198157383
280, 292, 2, 0.86747239794936037
81, 292, 2, 0.86747239794936037
81, 268, 0, 0.86724535673784031
90, 122, 3, 0.8671256607790877
215, 216, -3, 0.86684511566107059
96, 216, -3, 0.86684511566107059
18, 245, 3, 0.86684511566107059
1, 215, 3, 0.86684511566107059
1, 96, 3, 0.86684511566107059
81, 237, -3, 0.86684511566107025
127, 239, 3, 0.8666199973345986
69, 211, -3, 0.86661999733459849
167, 256, 1, 0.8664485777182116
164, 271, 1, 0.8664485777182116
152, 268, 1, 0.8664485777182116
100, 215, 3, 0.86634187571306698
96, 100, -3, 0.86634187571306687
6, 81, 3, 0.86634187571306676
225, 227, -2, 0.86623011372791581
182, 225, 2, 0.86623011372791581
158, 225, 2, 0.86623011372791581
11, 152, -2, 0.86623011372791581
5, 226, -2, 0.86623011372791581
5, 88, -2, 0.86623011372791581
250, 396, -3, 0.86608826629704527
149, 396, -3, 0.86608826629704527
162, 206, 3, 0.86608826629704505
5, 162, -3, 0.86608826629704505
296, 376, 3, 0.86602540378443849
189, 308, -3, 0.86602540378443849
189, 303, -3, 0.86602540378443849
189, 291, -3, 0.86602540378443849
189, 209, -3, 0.86602540378443849
147, 189, 3, 0.86602540378443849
144, 376, 3, 0.86602540378443849
106, 226, -3, 0.86602540378443849
106, 202, -3, 0.86602540378443849
92, 189, 3, 0.86602540378443849
91, 113, -3, 0.86602540378443849
88, 106, 3, 0.86602540378443849
85, 216, 3, 0.86602540378443849
25, 189, 3, 0.86602540378443849
24, 303, 3, 0.86602540378443849
24, 209, 3, 0.86602540378443849
24, 147, 3, 0.86602540378443849
24, 42, 3, 0.86602540378443849
24, 25, 3, 0.86602540378443849
85, 128, -3, 0.86602540378443837
61, 173, 3, 0.86602540378443837
116, 125, 0, 0.865789280406563
51, 218, 3, 0.86567164179104483
15, 189, 0, 0.86520690932944855
125, 191, 1, 0.86443782150756643
11, 81, 1, 0.86426224142283448
233, 283, 2, 0.86421239635404568
151, 164, 2, 0.86421239635404568
5, 246, -2, 0.86421239635404568
206, 303, -2, 0.86373129272462157
206, 291, -2, 0.86373129272462157
206, 209, -2, 0.86373129272462157
192, 203, 2, 0.86373129272462157
147, 206, 2, 0.86373129272462157
129, 192, -2, 0.86373129272462157
126, 192, -2, 0.86373129272462157
92, 206, 2, 0.86373129272462157
61, 225, 2, 0.86373129272462157
25, 206, 2, 0.86373129272462157
5, 303, -2, 0.86373129272462157
5, 291, -2, 0.86373129272462157
5, 209, -2, 0.86373129272462157
5, 147, -2, 0.86373129272462157
5, 92, -2, 0.86373129272462157
5, 25, -2, 0.86373129272462157
36, 282, -1, 0.8637104241979926
89, 266, 3, 0.86317662828972375
192, 225, 3, 0.8627696576586128
288, 384, -3, 0.86258194917794273
100, 308, -3, 0.86258194917794262
100, 303, -3, 0.86258194917794262
100, 291, -3, 0.86258194917794262
100, 209, -3, 0.86258194917794262
100, 147, -3, 0.86258194917794262
92, 100, 3, 0.86258194917794262
25, 100, 3, 0.86258194917794262
81, 283, 1, 0.86237218032218688
89, 187, -3, 0.86199423184123103
204, 206, -3, 0.86199423184123092
189, 215, -1, 0.86196066643217006
100, 189, 1, 0.86196066643216984
53, 254, 0, 0.86189160737133474
189, 212, 0, 0.86189160737133452
189, 205, 0, 0.86189160737133452
161, 189, 0, 0.86189160737133452
143, 189, 0, 0.86189160737133452
82, 256, -1, 0.86164043685532932
5, 106, 1, 0.86164043685532932
283, 389, 2, 0.86164043685532909
206, 216, 1, 0.86164043685532909
157, 271, 1, 0.86164043685532909
128, 273, 1, 0.86164043685532909
271, 292, -1, 0.86164043685532898
81, 242, 2, 0.86135676921410886
166, 206, -3, 0.86132388860908415
272, 277, -3, 0.86103386132301885
292, 380, -3, 0.86077140946643815
303, 396, -3, 0.86072856263550657
209, 396, -3, 0.86072856263550657
147, 396, -3, 0.86072856263550657
25, 396, -3, 0.86072856263550657
5, 308, -3, 0.86072856263550657
5, 303, -3, 0.86072856263550657
5, 291, -3, 0.86072856263550657
5, 209, -3, 0.86072856263550657
5, 147, -3, 0.86072856263550657
5, 92, -3, 0.86072856263550657
5, 25, -3, 0.86072856263550657
187, 198, 0, 0.86020755370187107
15, 122, 0, 0.86020755370187085
61, 283, -1, 0.85951770521566129
26, 74, 1, 0.85951770521566129
26, 61, -1, 0.85951770521566129
283, 297, 3, 0.85951466114489294
170, 367, 2, 0.85942309638969949
100, 245, 0, 0.85941946900696076
106, 205, 1, 0.85933784884731956
67, 91, 1, 0.85933784884731956
106, 143, 1, 0.85933784884731945
169, 188, 0, 0.85861881960056219
210, 279, 0, 0.85861881960056208
61, 164, 1, 0.85833333333333328
48, 166, 3, 0.85822741594412255
5, 166, 3, 0.85822741594412255
269, 348, 2, 0.85814767302901962
268, 283, -2, 0.85811633032103307
15, 250, -2, 0.85811633032103307
15, 216, -2, 0.85811633032103307
15, 202, -2, 0.85811633032103307
15, 149, -2, 0.85811633032103307
1, 15, 2, 0.85811633032103307
5, 189, 1, 0.85758916951735653
255, 269, -3, 0.85749292571254443
167, 269, -3, 0.85749292571254399
65, 239, 1, 0.85736891095262191
242, 268, 1, 0.85734994650493734
5, 15, 1, 0.85722788693892404
260, 269, 2, 0.85698505622752819
99, 329, -1, 0.85695682505013071
279, 337, -1, 0.8569568250501306
31, 210, -1, 0.8569568250501306
190, 337, 1, 0.85695682505013038
182, 184, 1, 0.85695682505013038
26, 182, -1, 0.85695682505013038
280, 292, 1, 0.85651789743291917
90, 308, 0, 0.85644762716179346
271, 283, -2, 0.8563488385776753
224, 283, -2, 0.8563488385776753
212, 216, -2, 0.8563488385776753
205, 216, -2, 0.8563488385776753
161, 250, -2, 0.8563488385776753
161, 216, -2, 0.8563488385776753
149, 161, 2, 0.8563488385776753
143, 216, -2, 0.8563488385776753
124, 137, 2, 0.8563488385776753
107, 109, 2, 0.8563488385776753
32, 308, -2, 0.8563488385776753
32, 226, -2, 0.8563488385776753
32, 153, -2, 0.8563488385776753
32, 88, -2, 0.8563488385776753
1, 212, 2, 0.8563488385776753
1, 205, 2, 0.8563488385776753
1, 161, 2, 0.8563488385776753
1, 143, 2, 0.8563488385776753
5, 118, -3, 0.85620857644957626
276, 323, 3, 0.85620857644957593
11, 369, -1, 0.85615736135853682
83, 339, 0, 0.85599999999999998
170, 283, -1, 0.85583106306714429
157, 369, -3, 0.85576923076923084
206, 231, -3, 0.85565346790792429
42, 206, 3, 0.85565346790792429
5, 231, -3, 0.85565346790792429
5, 42, -3, 0.85565346790792429
2, 206, 3, 0.85565346790792429
2, 5, 3, 0.85565346790792429
137, 345, 3, 0.85565346790792418
88, 396, -3, 0.85565346790792418
260, 343, -3, 0.85565346790792407
243, 400, -3, 0.85556361130926784
292, 389, -1, 0.85555945555056667
174, 283, -3, 0.85539892276830132
189, 246, -3, 0.85518611049413662
224, 357, 3, 0.8551861104941364
81, 269, 2, 0.85507246376811596
245, 337, 2, 0.85503943591789378
199, 337, 2, 0.85503943591789378
190, 337, 2, 0.85503943591789378
190, 329, -2, 0.85503943591789378
190, 210, 2, 0.85503943591789378
99, 337, 2, 0.85503943591789378
99, 329, -2, 0.85503943591789378
31, 337, -2, 0.85503943591789378
116, 269, 0, 0.85419855561443847
239, 249, -2, 0.85377140959082876
135, 239, 2, 0.85377140959082876
85, 112, -2, 0.85377140959082876
76, 200, 2, 0.85377140959082876
32, 250, -2, 0.85377140959082876
32, 202, -2, 0.85377140959082876
32, 149, -2, 0.85377140959082876
271, 389, 0, 0.85349181358819659
231, 398, -3, 0.85349181358819648
48, 189, 3, 0.85349181358819648
15, 226, -3, 0.85349181358819648
15, 202, -3, 0.85349181358819648
15, 88, -3, 0.85349181358819648
12, 277, 0, 0.85349181358819648
5, 189, 3, 0.85349181358819648
231, 346, -3, 0.85349181358819626
173, 318, -3, 0.85349181358819626
269, 283, -1, 0.85342660513851276
192, 274, 0, 0.85335297806404931
241, 271, 1, 0.85305663804089105
212, 226, -3, 0.85280286542244199
202, 212, 3, 0.85280286542244199
161, 226, -3, 0.85280286542244199
161, 202, -3, 0.85280286542244199
153, 212, 3, 0.85280286542244199
143, 226, -3, 0.85280286542244199
143, 202, -3, 0.85280286542244199
88, 212, 3, 0.85280286542244199
88, 161, 3, 0.85280286542244199
88, 143, 3, 0.85280286542244199
205, 226, -3, 0.85280286542244188
202, 205, 3, 0.85280286542244188
189, 250, -3, 0.85280286542244188
189, 216, -3, 0.85280286542244188
149, 189, 3, 0.85280286542244188
94, 205, 3, 0.85280286542244188
94, 143, 3, 0.85280286542244188
88, 205, 3, 0.85280286542244188
85, 94, 3, 0.85280286542244188
38, 284, -3, 0.85280286542244188
29, 284, -3, 0.85280286542244188
1, 189, 3, 0.85280286542244188
200, 215, -3, 0.85280286542244177
99, 337, 3, 0.85280286542244177
99, 210, 3, 0.85280286542244177
67, 85, 3, 0.85280286542244177
35, 319, -3, 0.85280286542244177
249, 268, 2, 0.85280286542244166
199, 210, 3, 0.85280286542244166
190, 329, -3, 0.85280286542244166
190, 210, 3, 0.85280286542244166
167, 268, -3, 0.85280286542244166
135, 268, 2, 0.85280286542244166
99, 214, -3, 0.85280286542244166
73, 191, 2, 0.85263157894736841
16, 191, 2, 0.85263157894736841
218, 222, 3, 0.85249292433809198
81, 170, 1, 0.85234718659459807
112, 352, -2, 0.85228606370838556
268, 271, -1, 0.85194275137059716
268, 280, 1, 0.8515537068818424
122, 246, -2, 0.85133878968832744
380, 389, 2, 0.85125653075874863
34, 375, 2, 0.85120555578755053
32, 288, 2, 0.85097998182386325
122, 215, 2, 0.85083223816472964
184, 357, 3, 0.85072738513093049
81, 280, 3, 0.85042006427076122
241, 249, 0, 0.850394946643516
135, 241, 0, 0.850394946643516
59, 118, 0, 0.85039494664351589
117, 248, -1, 0.85034715133160621
189, 215, 0, 0.85033929879602932
48, 88, 0, 0.85000000000000009
61, 225, 3, 0.84983658559879749
112, 308, 3, 0.84983658559879738
11, 152, -3, 0.84983658559879738
192, 292, 2, 0.84956906376587171
32, 212, 1, 0.84956906376587149
159, 182, -1, 0.8494706184883376
249, 389, 1, 0.84885487724938857
135, 389, 1, 0.84885487724938857
26, 74, 0, 0.8485281374238568
16, 152, 1, 0.84816921993257077
13, 282, 2, 0.84779480790723638
141, 272, 2, 0.84772352250228056
48, 216, 2, 0.84772352250228056
90, 226, 2, 0.84761904761904761
74, 156, -2, 0.84761904761904761
114, 316, -1, 0.84746331488794391
5, 206, 0, 0.84745762711864381
17, 359, 1, 0.84744897266632502
269, 369, -2, 0.84740883488845109
73, 361, 3, 0.8472542745983892
205, 215, 1, 0.84711744960302116
143, 215, 1, 0.84711744960302104
22, 191, 3, 0.84711744960302104
269, 292, 1, 0.84684684684684686
48, 122, 3, 0.84683742282072971
5, 122, 3, 0.84683742282072971
157, 292, 2, 0.8468303183574204
199, 315, 0, 0.84682617378049718
271, 280, 1, 0.84656167328001952
81, 369, -1, 0.84649416611621786
233, 253, -3, 0.84641473903031783
164, 348, 2, 0.84621741655671212
215, 279, -2, 0.84615384615384615
189, 215, 2, 0.84615384615384615
170, 280, 2, 0.84615384615384615
8, 163, 1, 0.84591779924347454
116, 191, 1, 0.84591779924347443
32, 76, 2, 0.84571377432289119
